Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
40,7E6EFB1CAF48CEFEDE0D7F5071B1B4D9C2F716B684F96386619C8A11C5F4B129,22:21:36.061,22:22:21.962,45900
40,D953C569911334F58223631B46B69A8460DBD68EAD51D215CECB19BA84E251BA,22:21:36.065,22:22:21.962,45896
40,87395C5077C9E2A9DF60915C7BBBA7F9956132983132FFE56CCF19A92644FC57,22:21:36.070,22:22:21.962,45892
40,B91ACEE9ABC4B4FDDDF644EE7CD7A5A39C4D0ABA6D9FC9C5CEAE1B1C22F927F3,22:21:36.074,22:22:21.962,45887
40,9043D0EFD5D045A3BF154FCBD1C4A26DD981DA0AF92D1D0E5C72490502F0500C,22:21:36.079,22:22:21.962,45883
40,19DCA885F19CBA5325863BC2BD34CD532101F23363598C44FAF17F82FBF051C1,22:21:36.084,22:22:21.962,45878
40,9E786ACED4F6E8DC40606A899C4F7FB13BF48C0B43D8F57C2C1A0BF2A283EDBD,22:21:36.088,22:22:21.962,45873
40,6687759A1943076A4F36DF764E7CEB572606C106BEDC7D6FD7F3817968E598E4,22:21:36.092,22:22:21.962,45870
40,9AECFF65A984E152AAFEE52097FA3C6B83BE7E5CB0122B469F82CAB14AF89C98,22:21:36.096,22:22:21.962,45866
40,7C92B03A2048A19F8D6C745F0109D89E104AD82FA578107C5D96D1D2B4F56D45,22:21:36.100,22:22:21.962,45862
40,84713DB0C7A9306AA5107EA86A8B82B22B19AC769EAF5C16E9855442E3279F6E,22:21:36.104,22:22:21.962,45858
40,F38103E3CFF236B74DDCAAD8C82944A9FFA0F87189674B6C8DF1AC6601AE4C06,22:21:36.107,22:22:21.962,45855
40,1B7791E870D1FC5320D6FE87EBE381F85FAB0D458A89B7FAE8D663915D3C8202,22:21:36.111,22:22:21.962,45851
40,8D239395139DF4FE36DEB47440530B7BF9BF57DE87C52BE9AC14EBA9329FB8D6,22:21:36.115,22:22:21.963,45847
40,CC49F53AD6DA5D296815D1AC09C0838BC590526A2636B599777427B76413F0D6,22:21:36.120,22:22:21.963,45842
40,DB678C61639257347FC36781FBB32D966C4A59355A0AF47FD73A7C986EB9333A,22:21:36.123,22:22:21.963,45839
40,E12FF3FA8EFA963743FF4C14D617A5FADEE35E5D810AA272E4DFEA91EE20E33F,22:21:36.127,22:22:21.963,45835
40,20ED5F39884E2FCDFE82CAAE99B3AB2A39C26D48F9D8268B0A0F2AF04CF76AD2,22:21:36.131,22:22:21.963,45832
40,A75791F7D4AD3F89ED561C9E6C434D5CFC317978B8B504D68C1AED761F9A1545,22:21:36.135,22:22:21.963,45828
40,6F9D980EF8E7095BBD8CBB4EE5D8BF7326EC9AA0700759CC9507F173E4F35AF6,22:21:36.138,22:22:21.963,45824
40,3AB9D452D8EB79CE922A9059ADFC9EC3C237E38EA14B52B4EAAE7531B3965DDD,22:21:36.143,22:22:21.963,45819
40,26C8A964E727613CB5FA01025AD18D50FDB4A0FCA1803A46F823F466E328B9FF,22:21:36.147,22:22:21.963,45816
40,6924C8D176B9972DD9BA02B52C29CBBD981D4374BA72090B4D86C85448AC589A,22:21:36.151,22:22:21.963,45812
40,B57A24CFCF31EEC188790EC64882B086D342E01658B3056E3DBD24886AB8D111,22:21:36.155,22:22:21.963,45808
40,07231C7726EFECCFE89BB3638271E29F6740138F36E7A24156DC322BDE59D947,22:21:36.159,22:22:21.963,45804
40,77CF61642CCF07FFBE8A247A3824F9517EDC66D2C63221242B4BDE3BADFAB112,22:21:36.163,22:22:21.963,45800
40,1775F1B5F20AC08F1FCD83283B43B8194A5C7B7C6D9E3E9EBDEC15E48C3B1D60,22:21:36.167,22:22:21.963,45796
40,939C35780657A0B005B6C2BE8CF10807BEBA871D9D3B0B96DB4CE06698B47D42,22:21:36.171,22:22:21.963,45792
40,D57CE8A4192F55FDE095E9EB36F544932A3030AB5545AB5039119C56E271E25C,22:21:36.175,22:22:21.964,45788
40,70310B9EDD814D6AA2A27B16644EA6422F55B5F8AC59B3C3278E878FD4E541BB,22:21:36.179,22:22:21.964,45784
40,1B29B54CCE53992963002BB835895459C59F71E55FE8165A326122812419921D,22:21:36.183,22:22:21.964,45780
40,1CCA169440D0AB6D79314563544000B6E07E9B1F999CFA125875F73F5E89C30A,22:21:36.186,22:22:21.964,45777
40,00137EAD08FEDC356D4BD86893B726911771791C618F74F5F805D4791F49E336,22:21:36.190,22:22:21.964,45773
40,F7289F050AED34B8B87FC3C31158E2887FC150B24BB5940BFED3045DFE687A04,22:21:36.194,22:22:21.964,45769
40,C9EF9E16987DD31C30C2AB6094A05651B0EA9C2F188452D4782752DE0B449502,22:21:36.198,22:22:21.964,45765
40,903D76F9265680B248F110CDB6ABF6A8BF8D989E7B2020614A01FB251574C597,22:21:36.203,22:22:21.964,45761
40,AB8F636F0E4650890060ADC173CCC6027886A32504A0ADED15133FBE8C4D1F92,22:21:36.207,22:22:21.964,45757
40,5426F6E25F77351E9C9B64AA678A9F88BB74AADF0BDCA1B34C64139D06FDEBF5,22:21:36.212,22:22:21.964,45751
40,0D9BF102017F257219C4A2075DE93D94B7F7146EBE58517FA87B1A5848F1220F,22:21:36.217,22:22:21.964,45747
40,5272D984C25797132BBEE3B1C9E1E53747E81FFE4EF4842C3AC769FC4F686BBF,22:21:36.221,22:22:21.964,45743
40,99234FC12862283E64CB1D6F3286959BFE721F38182C8FAD3C325CE2B6B3CAD7,22:21:36.225,22:22:21.964,45739
40,F708CF1F3C488BCBEDD3DF9ED018339A7611FB4A45691ECFED744316E09B59CB,22:21:36.229,22:22:21.964,45735
40,E92BFA210E360F7DFCE99790296352CAF1C938CEE82EEE612C4B033311C096E8,22:21:36.233,22:22:21.964,45731
40,5155F11C5037415ECAADB450CB7D6AE3C83E45DACF37089ABC7FA3C0538C8882,22:21:36.237,22:22:21.964,45727
40,1E672E66386ECEB61036E1B98A044ED1FA214A7A3990FDD19C8C9C25E15BD38D,22:21:36.242,22:22:21.965,45722
40,7AB0F1D2574B373CF744235D70070919CF16112A2C6C914447A3B185D595A052,22:21:36.246,22:22:21.965,45718
40,C4A02F2B5BF142DFC6313B4B0AA1C291BA427265A0332ED5B6A2C06DD21B9ACB,22:21:36.250,22:22:21.965,45714
40,BC44D19D3288244DEB890137E81D5D386B9251B2AC2E54399CE73534B05F49B0,22:21:36.254,22:22:21.965,45710
40,9823D43999A26754BCC1E052C750A20FC389E9969DC34006B58116C6D6E698CF,22:21:36.258,22:22:21.965,45706
40,47A17343C257DB62EDC2AEF63D0AB76374FC8C1D5E01B1518B65F02D4644D01C,22:21:36.263,22:22:21.965,45702
40,E15B0AF132F7EC261676871A64E2F5D158504703774FF3DFFBE8FDAB734A0AE7,22:21:36.266,22:22:21.965,45698
40,F224E17BB1FE77BF203EDC012E9170446D30D9CA2F49FA0B845F01679DA8DC22,22:21:36.271,22:22:21.965,45693
40,3B175E66C6E86D5F49D3F405C6712E0EF406827DAC5DED75BC1DA96C6DF627CA,22:21:36.276,22:22:21.965,45689
40,E2EB3FE477682BF98B7C64E3AB666DD3DCC639EDE875B868A903530010C60F9C,22:21:36.280,22:22:21.965,45685
40,074E6D2F0BE4628AB9666FECCE6CEBC747C7ABF6DEDEF5E07565CBC62E055D80,22:21:36.286,22:22:21.965,45679
40,5C2A4252C9C2D9DE5BF9073A0A277608C30C81753DBB51FF61DFF56363F5025D,22:21:36.289,22:22:21.965,45675
40,C270DFEC78488C568440994A9A5EECA528D05D1C3D44B038AE06C78737D0BF39,22:21:36.293,22:22:21.965,45672
40,DCD1B47AF3CEACC4F10C4C56D37DE42C07288BC10C222C15DAEFCA731F9EF406,22:21:36.297,22:22:21.965,45668
40,BE79D9DACB9CE782DC22AF2DDD17E44FEAA9AD93C3F5701FE9ACE0F8953DA563,22:21:36.301,22:22:21.965,45664
40,6053166898AFFBDF6C2B40D9AC0EB39E0A51074D6C941820379EAAC415A06688,22:21:36.305,22:22:21.965,45660
40,D019AEB97995D3BD46328FC751E6DD74A9FF7D1B5162E3E232FC8697F6CC9B16,22:21:36.309,22:22:21.966,45656
40,2E7489C6BEF13DEEE487B3BB73F06FA169649452D35EE488170414552C3AD7F6,22:21:36.313,22:22:21.966,45652
40,B525782014558CB7190118B412FC7F5168BA8EA489E626E498C5EC51A327EB95,22:21:36.317,22:22:21.966,45648
40,E9A4009E1B4CD85C5C5001EE30B91AD5A1BA159F2B7F329DC86B1BE06C4279F2,22:21:36.321,22:22:21.966,45645
40,47C414078D905F98E6CC4C74F10832224C61DBD7E404660013FACAD5A9A6779B,22:21:36.325,22:22:21.966,45640
40,49FCE211F2F428ABEAE0D86E43C93B6CEE480906246AFFBF44EBE0765B3EFFA0,22:21:36.329,22:22:21.966,45636
40,68114ACD59664A87A140A358DCCF4E3EAD3EEEC7468DCAF2DF3E18C85F8EE486,22:21:36.333,22:22:21.966,45632
40,FB05936CC33324FEC1F6B46685FF809A42AB450A0DA1749B6502B1FCB07C4E54,22:21:36.337,22:22:21.966,45628
40,FF61F7E1A85211A18825A5515F81CE803CC7A9D2CC1C75ECE2D4F84156003BAE,22:21:36.341,22:22:21.966,45624
40,8F6D263A9EE85DDF21A6A348133B31C0B6108FEF9691EADDFACD044567FC54EE,22:21:36.346,22:22:21.966,45620
40,88B9C901C20AE4BB24AEBC040D67FFAF4ADB3239E45B2AE0239DB12AE95CF09F,22:21:36.353,22:22:21.966,45613
40,E9C4C7160CC718A4B24DE68A9CAC3FC871AF6D5F83767926D03F49CCADF58763,22:21:36.357,22:22:21.966,45609
40,9599997D0A9489F488423EA2C5D2ACA8BCF2B5907601CAF20DC97A0A187A9991,22:21:36.361,22:22:21.966,45605
40,D49034C2897053C519C8E3A56774D651EEB0DE77C66C3BBA17BDC5E01228762D,22:21:36.365,22:22:21.966,45601
40,80072F1B86050DCFE3E18CFBF47FD13E0D0C47925A656FFF79FBDFD8604FFFB8,22:21:36.369,22:22:21.966,45597
40,F74F14706C3095828E425B3AD1D056FF9270BEE0C1D474B0EF61CBFAF6553A36,22:21:36.373,22:22:21.967,45593
40,16847A183B89D608D4D56AB0A5ECE9C24AF45A81777463BC1AFFEF2C095A656A,22:21:36.377,22:22:21.967,45589
40,E66CEEC6711E14CB001E0085A51A7D60B79890119347C7682E15A1955346332A,22:21:36.381,22:22:21.967,45585
40,952AE69D970CA40C16FCF3360ACCB8DC4FF48EB82EEFFB786FC03494D2F49DE9,22:21:36.385,22:22:21.967,45582
40,DE9CDEC4B651F0860C1B23E57CF4793B5356961713A4E82597CFBC3EA1FF0A52,22:21:36.389,22:22:21.967,45578
40,21C3DCF367FF254398746E24CFF7C9DFBC093E0F5E37D3A7927168BCEA669C8B,22:21:36.392,22:22:21.967,45574
40,A7028F2CC11F92CD77271C259CF866D5078D67CB4B6BB4A7D90EE85971D1442B,22:21:36.396,22:22:21.967,45571
40,4DC262A3BCE241DE940529717C3A7009A64F1C3DBD4645C26912094288FFE40E,22:21:36.399,22:22:21.967,45567
40,B8D9C8E11D34E7906B63C3EF19F3804F858E7660C3079F3BE76038EAD1EE52D7,22:21:36.403,22:22:21.967,45563
40,680BA3021DC51C97E6DB3EFE54CE6B98A56B19AE770038718FBF2D0A7FD2B413,22:21:36.407,22:22:21.967,45559
40,27AE3D587AB893E1B4C11336D8B83D77BAD1BCCF793A44016A0D432058B5E87B,22:21:36.411,22:22:21.967,45556
40,7812C240A89B930E653221A34AD14EE209B75DC0224D19F59DA53F1B48A31517,22:21:36.415,22:22:21.967,45552
40,C5444C18535DDB4B718A0DEC38408FB1ED8F4089F8E604684D40745367381859,22:21:36.419,22:22:21.967,45548
40,3921F725A43E9C29E882983AA7B4DFFED6D33C7955C0A0761DA1AF853537DA5F,22:21:36.423,22:22:21.967,45544
40,2A9EC0CFECBE3FD8C4661BFCB17E57E38C6ACA8673D9D7B99304CC74F21D8FA8,22:21:36.427,22:22:21.967,45540
40,9972B39C13480111B39C75257785C40C2E054CE80D8AA07CA3C8ED635CAA65F8,22:21:36.431,22:22:21.967,45536
40,A0DD8ECEF42ADA4943FACA89D246027C391B9044E4B3C10D50264A4060D8A91B,22:21:36.436,22:22:21.968,45531
40,1AEB1075ABF61F3F79B71BA33E62609B477E4203D7B9025B6F3DEFA6B01176FC,22:21:36.440,22:22:21.968,45527
40,DA531A46F65C0808E63FFB50EA29BEA4CBCB91FBC382481976585B2386C787C7,22:21:36.444,22:22:21.968,45523
40,B38C05F9CC4BBE6EC48F3EE56C98694B0CC4E9C5CD2C7221182F0F7B31E51997,22:21:36.449,22:22:21.968,45519
40,2AAF6A0343758F895DC93C8CF2B34A108F336EE6772A636A2A060BE4D07F6A51,22:21:36.453,22:22:21.968,45515
40,4E03EF5669C9A1446B1B139695AE5DF0224B6F9FA0E81884304A227ED97E7724,22:21:36.457,22:22:21.968,45511
40,4EC3A63C0A0AE544BC571CE9CBE30CA2DE781EAC701CF1D3D11E8B51A0261F66,22:21:36.461,22:22:21.968,45507
40,7850F38599B1141129E33DE86935A8DD0ED92CB1148DAE8D57671B2A84B4835F,22:21:36.465,22:22:21.968,45503
40,0E624D7EBF70B81189C3CB0AE7479AE47BCE288D8197B8C4453DA22AE4BD4603,22:21:36.469,22:22:21.968,45499
40,97A4190A07368DE5A358A64D42F0DB9C2F59EBA22246ABED6104E74401DB52F9,22:21:36.473,22:22:21.968,45495
40,FE35D6F12C414F6E05E1624215E923BC1ACE21F42FEEFA02B903534A194E8E03,22:21:36.477,22:22:21.968,45491
40,934E02D7EF2512727645511EFF86D59618EBBE818669B1DC47B657DDF583670F,22:21:36.481,22:22:21.968,45486
40,0629A1EB00C2D8A86F4111073E5A4902449EA6C0BA6C94A2502D1A7942C49DD6,22:21:36.485,22:22:21.968,45482
40,E2BFC79363E65E9BA078A1CFF82C0E55212EB50C94F2E820B7919473D7DC844F,22:21:36.490,22:22:21.968,45478
40,44D1917FE2E7E0F27AE203B55E3C037A6B90405C76E0B02CF72A27691AC15E88,22:21:36.494,22:22:21.968,45474
40,1181377BC640B545D9DB80E8900A668332FE87268EB7D11EA0A04BD691D83FC5,22:21:36.498,22:22:21.969,45470
40,9D374189C4FD37DD2FBE7D6E6E298264C4710D138A920FE5193239D716F73460,22:21:36.503,22:22:21.969,45465
40,3751510ED5BF37F451D00315FE98F1A1921D7EA6A43BDDE06470BBDA903E42D9,22:21:36.507,22:22:21.969,45462
40,8841E6C2BCE26C7BF96EF10E7D10982BF36EAD749619CF54849156D111441318,22:21:36.511,22:22:21.969,45457
40,97B3AF0ABB2AC4EB34E80C5B6F61A471F2CF9DFC46940BCDCEBAB6AD9B3B2011,22:21:36.515,22:22:21.969,45453
40,166EDC2C3CF57FCF4154ECF7FCB860D0852AB8A84282D0C287AA5272FA8F53B7,22:21:36.519,22:22:21.969,45449
40,2C01E1840F12A1B0C8001ABC0AF4772165C60158697B0971684BE3B456332DCC,22:21:36.523,22:22:21.969,45445
40,3BE818694DDF4A7BE8D815E300979D100AD6F50630817C202068D830CD97B0DC,22:21:36.527,22:22:21.969,45441
40,2939EA7D504A2B10F2496B67026190E151661D36AEA2C75ACDB023D1D8D7506B,22:21:36.531,22:22:21.969,45437
40,2DD5CDB325B9F1DEC97F7357C36D117C891900531C3992641CD29F92FB742022,22:21:36.535,22:22:21.969,45433
40,782079B4E8F2ECC1072552EA5495195730CEE469FD308296908F57E29A91039D,22:21:36.540,22:22:21.969,45429
40,004028C5C4F1D398953A4CE892C7E71FA82622391A8262488C0FF96F16E5B3A5,22:21:36.544,22:22:21.969,45425
40,6B3D8D4FB24C0D3DFE12D36DD58CD8DF3C0F1392FB044AF4DF89CFACBC43E073,22:21:36.548,22:22:21.969,45421
40,3C38535FDC4E94737E498B627CB65F60D945E507039F36B25D03959FE4D8316F,22:21:36.553,22:22:21.969,45416
40,03B59C0B189F6B02906668D611CA3D57E01D73DB2D644C5431CF1E21E5363493,22:21:36.557,22:22:21.969,45412
40,5278AFCC8A75E3C9BE8055BC8016894893033181D43048304F946B77617189D5,22:21:36.561,22:22:21.969,45408
40,725817B11B9C335C7E997F3D38255F26FED4CF44B0F69AF82ED482270E0147AE,22:21:36.565,22:22:21.970,45404
40,445A024E001716AF5138FE41C752E15ACF46FACFBD2CF41A69A7B9AD211E2586,22:21:36.569,22:22:21.970,45400
40,D407ED7E93F0AB1C91F3CA7371B801B3469A09589386EB63F5956E861351055B,22:21:36.573,22:22:21.970,45396
40,7DEB33335BE1B64C9F6C2EBC7695F38FF87BDE8E46403D45715C14E0263B72BE,22:21:36.577,22:22:21.970,45392
40,06EB1FFE392A55B4C32B7EA5DEE438ECEE8848497E011A95DD451EA1B68C4C0A,22:21:36.581,22:22:21.970,45388
40,B74CB65C5BCBD085A6505C878EF6D1CF6C4AE1AFD7A2069ACF8B198FC955103A,22:21:36.585,22:22:21.970,45384
40,1C65A941184EBB8F1CBAAB4BDB341173FD43E858BB076003279418B70825946E,22:21:36.589,22:22:21.970,45380
40,F9B06E34048B048B7DE381F78512478D51E069FCAA631450E2B135E152EBF095,22:21:36.593,22:22:21.970,45376
40,053BD618A4D2DEABADC5197D9DE60EAFD4181C21BB509261C4D96257633996FC,22:21:36.597,22:22:21.970,45372
40,3C4CC5EDF6234A406E2F7A627748EAD88C1C3B2F13B1016848E8E33995F89289,22:21:36.601,22:22:21.970,45369
40,90078D3D2CB93066347F8B6EEBBB977A7DBDFFBD7D6ED1345957EEBBC792B099,22:21:36.605,22:22:21.970,45365
40,1DC79E1DBF585727E1F26A534414C114C4AC6F0DDECB4BA3F7FDF7BAC34A0774,22:21:36.609,22:22:21.970,45361
40,248675F67FB5C08CCEED6EA7CA787CEBB5A603B8B6BD5F894155EF12C484F69E,22:21:36.613,22:22:21.970,45357
40,5A565363D07356EB14D4D22576A710E7FCB4E83A74BC51A875A8EFD1D97524E2,22:21:36.617,22:22:21.970,45353
40,109569F45E6A9E4BE4856DB87F0D6604D3765E2BAB309ECF1654932959EDF315,22:21:36.621,22:22:21.970,45349
40,72B735AF559883996FDC01F7E93A4511623D11DEAF0BC3E990AA576F6049432E,22:21:36.626,22:22:21.970,45344
40,ED705D5DF00440935E75F750FDC9DCBBDAA74BBA43734094FA193B3D329985E5,22:21:36.630,22:22:21.970,45340
40,A569C3B689EA221B3EBB9E615729EA11978CF7D847D175F802C3FAAA8DB10029,22:21:36.636,22:22:21.971,45334
40,50944BE241DC15DE353335B31FA74CB3740CD01F6C16B87B39AE44A5D5F95F04,22:21:36.641,22:22:21.971,45329
40,45EF97DFF7AF15D206CBF9550DB93CE71158B3165C49C0338CA0ED63AEA67569,22:21:36.645,22:22:21.971,45325
40,EA1442F461B375A1EB91858BD11576AC91E5AD85D43CA781F2FD7E1E936253FF,22:21:36.650,22:22:21.971,45320
40,CA53E35B58164D6AD023B4425A22B7C05034936DEA8A14CD55383AB847606FB8,22:21:36.654,22:22:21.971,45316
40,2E9FF360C6D288EB0A58E7223ADD1DDD4CADC5F52B69A39F65D12284D4B4E430,22:21:36.659,22:22:21.971,45311
40,6E659F6450B98675FB64A164089A240C9441003B46CAFD1B5F879B39FE06F6B5,22:21:36.663,22:22:21.971,45307
40,3EEDD5F8E610B2EA28502D5DD16936E0FF5D8D43F38520B03A36B07F3B92DF9F,22:21:36.668,22:22:21.971,45303
40,BE62A982E857CD4255B770D50B02F9B19BF6FE82CE1B00FE4F26E6B448BC7185,22:21:36.673,22:22:21.971,45298
40,C4F9160ABBD1E5968BAF4DD4E9FA5E552927C44ECE22AAAE1489D533790A0209,22:21:36.677,22:22:21.971,45294
40,DC1BB3E7FD76422216C5ECC14CAC9582A2FCB9B186A4DD5955E8314DF16CED2D,22:21:36.681,22:22:21.971,45290
40,9DEF3C30D15F4B308DFF5A0DB7107F98900DBD2FDF7EC8719688F6EEBCB1767A,22:21:36.684,22:22:21.971,45286
40,C88B1216DF61C6C517E2733435BD2B3B2ECEF66CE966241556A0F7F94D926647,22:21:36.688,22:22:21.971,45283
40,B579DDCBF09EB5BBFF5A20777AD8CD1DFB722145604A3867EE69CA2035E1FD29,22:21:36.692,22:22:21.971,45279
40,0F1DBAA843207EE9181AF35EB03677AB1676391E227999D00E6B8BF8EA2C5945,22:21:36.697,22:22:21.971,45274
40,23C6E89CBC05ECC22A86411B1F7FE7C341E5696EF00CBC8044BD8D2E573318E0,22:21:36.701,22:22:21.971,45270
40,1F00B12203974E9CF34C4F33B49393BFFC157FFB7867C1FA30E7779A2C85D05C,22:21:36.704,22:22:21.972,45267
40,2BE7026D2F49FE3DAC3B0ED7BE95E78F9BC411E200B3999A46E05149F1F8F436,22:21:36.708,22:22:21.972,45263
40,D3EF2C768AA7A0CF2B43121780816C92EB420BDFD0E2F9C3B52319A8BCD6B8E2,22:21:36.712,22:22:21.972,45259
40,C472AAE75148693B25A7C4468757D5B885A03EC47FA2BF70CDDF641BC545AA88,22:21:36.716,22:22:21.972,45255
40,3A99B0939ED7A540ED5D564E6499FEABCD6CC3DB64C0EFE02AC0E7EE84CB8FB2,22:21:36.720,22:22:21.972,45251
40,90EE56266EFDFE3FD7E074E8C9136FE5067E334C4891E8E24893AD7CC96C87F8,22:21:36.724,22:22:21.972,45248
40,DB332E86CAAF287344C11CD3E2A0F54A5FD9CB4BE04270FE380DEBEFDE5378F4,22:21:36.728,22:22:21.972,45244
40,D9D7C1A6C94A7A2B3DCAA358FF2041425EB71F511F3FD8EBC22E4F352DED6C34,22:21:36.732,22:22:21.972,45239
40,923CC1A8076437CED897395AAF462C03340DCB5C8872A3083E75DB35A3586B97,22:21:36.736,22:22:21.972,45236
40,43771FD6B11EE9BDE841C18249657C05426ACD033A9DE9F2438D6F1B1A3E5A1D,22:21:36.740,22:22:21.972,45231
40,F953E2E64B8AEBF2B10D14F088540D4613A18FBB057678261F0CBB97169D9B17,22:21:36.745,22:22:21.972,45227
40,B452D320D22AB0B325C1A51F844762E64619F9488164990FCE74556B9349A9A8,22:21:36.750,22:22:21.972,45222
40,D1A039AF6E96FEE096ACF95C307E45971E4B521039EF2EEB10C38C52B6D6078A,22:21:36.753,22:22:21.972,45219
40,0AB6B7C22BC27BA891DD51AF8AB0E2B8F10A6B7CDC9C3FC50A368D5FB84CEACA,22:21:36.757,22:22:21.972,45215
40,EB8090623CFC9C559BDF48266443C3A800150CBE6CE72C372D2B6F1F2E83149D,22:21:36.761,22:22:21.972,45211
40,9BFC15F8FAB409D78BF1080B82B1056FB00A76769D7BC50D611A551B396BA506,22:21:36.765,22:22:21.972,45207
40,6CA7C75F9E0200A933A010110ECE0D59A8D7532469C6C11EF5165C31BC5CFE01,22:21:36.770,22:22:21.973,45203
40,FEDAD89CFC3B8DBD88C3FB3573D54A6C41573732F43AF0D67FEBCA36857FFF7E,22:21:36.773,22:22:21.973,45199
40,29FE12170049B75FD2D22651FA3C4A6B7636B5455380B896AF25FCD0EBC79BDC,22:21:36.777,22:22:21.973,45195
40,A8CA211F65666EF2461887864A8B43237E12A4420A3D4C4EDCB9DB3AFE098B1F,22:21:36.781,22:22:21.973,45191
40,5365D0909F49673E5F18AD86061DDCE319BCCAE92BB9FD8A738FC2DF6AA64E8E,22:21:36.785,22:22:21.973,45187
40,7CA619B8304AE2A402105FCE0FFF2D6DD8BE1CBA45932F7CFA7A6F9AECABC322,22:21:36.790,22:22:21.973,45183
40,4EB95F1A7DDF99F7B97105D5E8AD5EB33EDB62AA61EF30EFF81EDC12C6069013,22:21:36.794,22:22:21.973,45179
40,443E358822357CDA053146E03E805E2F7A230258BE0241E805E4BF7517A355A8,22:21:36.798,22:22:21.973,45175
40,A234096CDFDBAE16A730EC5C899CD551D4039BCD086088914B532EE567294453,22:21:36.802,22:22:21.973,45171
40,460B131EFABAF26FB169929AA1C231036AEB96E309C8A2B492701EF81A55B7F3,22:21:36.806,22:22:21.973,45166
40,C20E5DAAD493C9AC26039CDF7CBA80E244EA5865525674F3AC73D658C0B4D85D,22:21:36.810,22:22:21.973,45163
40,E13F47BC6F4A2E3D29C14994CC14E1FB85EC06A881D9EA7E941A3C468991F47D,22:21:36.814,22:22:21.973,45159
40,6ABC5746B1DAEA74579F248357C9936982E34505224B0540C89B9C35C32EFA96,22:21:36.819,22:22:21.973,45154
40,FB3836CA9EBF896B531D746DC303CB195BC5BEA83E82603FEFBBEB0366D3F417,22:21:36.824,22:22:21.973,45149
40,72274C558BA177EAC258ACFEB9736CB5D8E04564DADB348FFA9B1F2796F3ADC6,22:21:36.828,22:22:21.973,45145
40,E951F190F2841CCB00710CE364294B3C197AA453E1DEBF7C2E40CEBBC46533A4,22:21:36.832,22:22:21.973,45141
40,67EC28301DF8EC6A62E03BE88B750A21B4D41A4C29695D0288631FFC9224066D,22:21:36.836,22:22:21.974,45137
40,F83EA320EE4B182F57A9F8AE180BDB8B03F43D7880CFB8B7AD1D9C6474EDA3E6,22:21:36.840,22:22:21.974,45133
40,1BEB82941886ED3BE636B9A26D4A2D1324369F9C4117E992FCACEFE326A52A21,22:21:36.844,22:22:21.974,45129
40,ED5065B234640514859FED1EEE48A85CA717489A20B854E15D321FBA2F05737E,22:21:36.848,22:22:21.974,45125
40,A2C8109D87CF9B759BDFB8BC0A76C92F7238400C345C4F712D9BFE9C636D18B9,22:21:36.852,22:22:21.974,45122
40,4CCD45FDF4B501B171B1C9EF46945325331208738DD3A1F5E8C821E66E6DCEF2,22:21:36.856,22:22:21.974,45117
40,13E7E30FEBE066D5D19A99CB310BC412D55BFF8B5A64042D027A35898D8F8CA8,22:21:36.860,22:22:21.974,45113
40,F01597C0C1C89830411FF02D81B12BE88FFC78EC86817805547C0C649CE06A5B,22:21:36.864,22:22:21.974,45109
40,5D15608B932E1C5077B9E4FF7ED52CE1B190D7A92CFC53BC7590F01B7B4761F5,22:21:36.868,22:22:21.974,45105
40,FC7A391969C6B0459106127801FA64205F2EAD05C99E126925998D9BF16EC6EE,22:21:36.874,22:22:21.974,45100
40,29630E9B330134DED3CD9D4FBF217259ECF345304EF102F8E8FEF493A53774CC,22:21:36.878,22:22:21.974,45096
40,A17ADBE5162BF4740AF3D319C6DD7A21ED45D17E7031B71EDB88CD71E6AEC106,22:21:36.882,22:22:21.974,45091
40,E7266462010566778C13DC53F2A516471517A906F691CF07F09A4630D164C88C,22:21:36.887,22:22:21.974,45087
40,D0685B44C13BD263D67FD4656395C6F1FC907726B2A2896B04CDB8A9E79AAF2A,22:21:36.892,22:22:21.974,45082
40,721AE2F9FA4EA6155CD1C3A84E041E5D5BAA6C9EA2EA876AB84FDF0EABD3DA02,22:21:36.898,22:22:21.974,45076
40,59C91DBE84B2335EB7E94B958D5F2B85D509112F30930F1FDBA1DA20BC5EA8B9,22:21:36.903,22:22:21.974,45071
40,FB6A186E752A5D36B7D157CCA72AF9872A3955DB1DC7B451CE44964E0567429D,22:21:36.909,22:22:21.975,45065
40,75A45A0C550C4D64E74B58C98F2248595F3F297EE54A981BD982924D7B5EA0DD,22:21:36.915,22:22:21.975,45059
40,E739F2E0D43467B06C2979D6FFA6265E989430D9455E5F669BFCCFBAFE6EB3CC,22:21:36.919,22:22:21.975,45055
40,8F783EE8D8F6FB2D543C1DD2B102A232D38BA7FD81B8618A6082248B1A0D84A6,22:21:36.924,22:22:21.975,45051
40,5F541425DEADF77BA0910C9DE3752DE8857670665A40CDF3231CB8FD4C55AF3A,22:21:36.928,22:22:21.975,45046
40,6A13BAC34FD409055B9B250CBC226381B5C4E54D7357CA6C26D57BAF0ECC9843,22:21:36.934,22:22:21.975,45041
40,B01CA1757D4F0D3ECE2D9DB2202A47A3E47E5C8E5E6F3427DAEC0C41703D27A2,22:21:36.937,22:22:21.975,45037
40,F32F2B6FAD8BF7A813A7C1E950B2490C1DE951FAD7F4D517C92D516821CC8013,22:21:36.941,22:22:21.975,45034
