Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
18,97487D953A60E5E9D0A0D84C5B7053678129D5A42B81D109954A4A5DB298B56C,22:12:07.423,22:12:10.532,3109
18,05DF859C30E11ED1E6DD591F6671FD68ADF391E0ACF2BF94300D48869FF3D8BB,22:12:07.428,22:12:10.532,3104
18,D0F1BCEDAE2B414B19FB7150D094B84AEA3F607F63F3E2BC5CEDCB93C4DEAF78,22:12:07.432,22:12:10.533,3100
18,2571CB5D4788F7F87E43FE9A7A3A8091F5889D2D0646D04F8DFBB51CD0979ADE,22:12:07.436,22:12:10.533,3096
18,61656BECA08A39EC76FCC0B3CCE9B062F063412C628E6EAF05187AD4ABC0415A,22:12:07.440,22:12:10.533,3092
18,5FA29084657B3F904C7AD851C5A7D01AE5B95D38C813C57EAB0A5771FABE27E9,22:12:07.444,22:12:10.533,3088
18,421C7ECB7758EAC15C70143FB3152557F4F5D3E47034677952781367B27E3D7F,22:12:07.449,22:12:10.533,3084
18,DE8FEE5E1C6F37B7946A90E8E5B2E000CEB374015786DF475C6D5A36FCE69818,22:12:07.452,22:12:10.533,3080
18,D71CAD039C623947422A961918A67C040C99C0D8110E0628F1CB00329821E33F,22:12:07.457,22:12:10.533,3075
18,E70709C6D33B5C5B09809660232E9AF1C6A0180FA1FFE82BDE795A9B81395FE3,22:12:07.463,22:12:10.533,3069
18,B05CE4B67F79049B9734F346B0E276FB2EE63715615146F82ECCAFB83D3FC3D5,22:12:07.468,22:12:10.533,3064
18,1FAEF781F1DCDBB398C08A918CCEF2ED3F4ED19D689189F85FCD0D0AE35E2F76,22:12:07.473,22:12:10.533,3059
18,5A99F257E2C9FD4DA0644077930FECD0F084F0EE0C1B0F9C21111CFCC11D6263,22:12:07.477,22:12:10.533,3055
18,7F510CFEE16ADA7B79B9D0201AAC7874C4FDEC512112725214FFCB79EB45CFAC,22:12:07.481,22:12:10.533,3052
18,8CA8315662E25D27945D160541924B92AEC0DCF1177F12C0C6856C4D62668496,22:12:07.485,22:12:10.533,3048
18,A64E906EAAFC78DE299FF5B27B8A8B1FC26EC867F689B40314B006F8572E0FE9,22:12:07.488,22:12:10.534,3045
18,E775B5CEF10E7B7BC8B7DFDC682944CC6ADC3D30D052B3C4775C193A6505AB99,22:12:07.492,22:12:10.534,3041
18,D75F86F954E13F0BDE29FDF394047C0AACE9436A91BA5599896035569CB2AEAD,22:12:07.497,22:12:10.534,3036
18,00D00B6C9CEB144F04580610FA7A7A2049E58D6C25ED9FDCE7DDEEF02A6DB126,22:12:07.501,22:12:10.534,3032
18,9424A9B44F2430A78004464A84680E5BC659521EAAB4B86AB378397E8EF412EF,22:12:07.506,22:12:10.534,3027
18,3FAB78BDCC7C3BC504B9B896D5496E8B81B46D4CB8DB60FB654718B925C4E897,22:12:07.510,22:12:10.534,3024
18,2AA9DC00382A34CE75642CED4BC6E8CC0E4C6E3AE3C362B0F14D205BC7926E42,22:12:07.517,22:12:10.534,3017
18,C67C8F0DBF4A978644857D18897F88AEABB8387115EFAB72B04C8DAE6F354471,22:12:07.523,22:12:10.534,3010
18,51C0835A9869AEBDFCE42C8C7AAFD6F0229B1C0D1D7C11AA0E1C258730BA6EE4,22:12:07.537,22:12:10.534,2997
18,A30570F2D14994F030E43DED6B929A96DB8370D70A5E309C29F5564F1FDCACF0,22:12:07.528,22:12:10.534,3006
18,86BB4A8F49A5A3423F6910C2D358281BA3B6EF84CB1EF5CD1C80A9E4DEEC7D92,22:12:07.542,22:12:10.534,2992
18,EC065F4AA8E6515C54EDB7E4E4A75F4F5AC2E06F8992FFF36D4A7A2624BA0B17,22:12:07.533,22:12:10.534,3001
18,53BFAE7F0EBDFE1BA2AAE8D7BC0337BFF3D4E6F7D53AC42CFAB16DA8E8CDA8BB,22:12:07.547,22:12:10.535,2987
18,F478EEC5C25094DAE0CBCA54C0A89DAFA177126493386881A5DAFE3A9624D4F7,22:12:07.551,22:12:10.535,2983
18,99A661647C2B5CB96B03643C53DFFD95225BC89A4E538EC22C280B1A2E81C906,22:12:07.555,22:12:10.535,2979
18,01E4C007A30D5F479CA8DB4C4524344638BB68DF219F69CF3DBB8043137E127F,22:12:07.560,22:12:10.535,2974
18,8AEB1AD66DDD7BF05FD02C1CDAB89D2A9107FD06470EDA59D3E2F8B3EDD2886C,22:12:07.565,22:12:10.535,2969
18,25CCDCDBBD2339345428AEB41841A92A4E0C67E0176D15C1093D822AC1F40DDD,22:12:07.571,22:12:10.535,2964
18,4666315D23D7488006A42CB5F675CDD2193A8353EC7CD822A99C4C10FD427088,22:12:07.577,22:12:10.535,2957
18,A9AE754B13831749D384352F0C117E2ABE81D2E0B1FF6BF1E88DB4468DA612D6,22:12:07.582,22:12:10.535,2952
18,31EE5C3EDF51711DA8D40545805DE273D846F262265B2920F349178BCF97A73D,22:12:07.587,22:12:10.535,2948
18,2BB517F0BC68A99772F185A266203AA87248EB81AEF68B0EA0531353094292AD,22:12:07.591,22:12:10.535,2944
18,94810267CEF6A78D768188015846C174FF36E41D40F8E57A5E0BC0EE4DF5AD53,22:12:07.595,22:12:10.535,2940
18,B22CE93EC710363BE30F8D5ED0CD2E5FDBBC4B623B86B8D15684A2A358C18B33,22:12:07.600,22:12:10.535,2935
18,4165BD31713918D864D9E2FF58DE7F994C3EE07DDCBCA9E430568706C7D3098C,22:12:07.604,22:12:10.535,2931
18,6B6E25FB62269F79720C4766A67086A505BC870CEA2B310398D6FB8E516B07CA,22:12:07.609,22:12:10.536,2926
18,7CE966AE5E8C041A846FEA8C06AF742FEF19B218ADC29890AA73C9D7A59179C3,22:12:07.613,22:12:10.536,2922
18,25A92A5FAA1A70828120090D14C79457122533D7597BB63F451ADB4E017E777D,22:12:07.617,22:12:10.536,2918
18,FEEE9A408349A7C4A020318EEC59A1AC5A2F064F7C62B3F5916BA46E3406DA1D,22:12:07.623,22:12:10.536,2913
18,4657A21D3E8DB97872618DD705D5F6857BACF572D4BC88062CAECB1CAEBCEC21,22:12:07.627,22:12:10.536,2908
18,D503D3A824A5FF98DF014E38630DCDDBBF828DCCA1B23EFE40A87718868C9C6B,22:12:07.632,22:12:10.536,2903
18,5C3BEADAA3DB79EBB4D800E959774CA5A6329DABEB14C802474C94F30869C61B,22:12:07.636,22:12:10.536,2899
18,C46ACCAB830742E2A2218E9A4E0F0789C3B3C14BFA03D609A4DA808FB6416A2F,22:12:07.640,22:12:10.536,2895
18,4B9C9CF8CF5C1AA1BAC0E0EE6C6FA72D61A5303A54867AD283BE1DC5C2FDD16C,22:12:07.644,22:12:10.536,2891
18,AC36BCE64C77D8E9D52ED4ADAD19786C35AB966288B5361510FE538998777741,22:12:07.648,22:12:10.536,2888
18,BC49A75850DAEB7A57B8C2854C198165C7AC5E7D1646A1BD307E0A9E36F07076,22:12:07.651,22:12:10.536,2885
18,D00608AEB929770A7C42573BEDDF899FDE13B6CA75D0DFD47B0DEBE9548AB72F,22:12:07.654,22:12:10.536,2882
18,39B9E3C96B8C362B193C69ED68EFAFBA6E1F1BB9ED36DF233191A444791A2852,22:12:07.658,22:12:10.537,2878
18,0DBB6A3087261F86A6269C640809BCB4278CAC5592C93168F4A10FA432B077BC,22:12:07.662,22:12:10.537,2874
18,4642475DA220880F6BAAD3904C5FEC9362E70514E1FE64673B6C603C8FFF54C6,22:12:07.666,22:12:10.537,2870
18,CDC043F849C115A5645386D8E7E9E1CAB2F06A13B871D0A597067C6397629DC1,22:12:07.669,22:12:10.537,2867
18,2BF8510518C7368E49F9F52F8208A8E55A9A903C49A649714F9CA3E918F1FE84,22:12:07.672,22:12:10.537,2864
18,64679DF6DA93D0F131C28F28C108E82607DC5265DD9823232D89C70BF7DB9DDA,22:12:07.676,22:12:10.537,2860
18,67913DBE301236B488E3CB454F58E9E1BD9C7B83AD1C474E97212FD0D5AF2465,22:12:07.679,22:12:10.537,2857
18,145A479D93101A67CDC17FD87C2A63548152437464E8966AE6A302BEE2F9A059,22:12:07.682,22:12:10.537,2854
18,C59B47B46F866B619D2C676E735CD9270650B8F81EB8BD81BF4A7C27C3274327,22:12:07.686,22:12:10.537,2851
18,AA10CEB17B1326055267D83779ECCA681E2810288D2E7FBAFE83EB6F870F0149,22:12:07.689,22:12:10.537,2848
18,3510A82273C9472946C92F4850EBE215FD7B781D05EFF106A1761AB6D8352A44,22:12:07.693,22:12:10.537,2844
18,DCAD5C748B2CE3400F8B82523F806EE3BE2F8FC205BB8F8C5B0374CD035FCE77,22:12:07.696,22:12:10.537,2841
18,16CDE7A553EA57A0316AD1456CD076AC2242A6C1948C4FB62D08403341149C47,22:12:07.700,22:12:10.538,2837
18,F696E098CB76A0E9D5677F4E67BB24A4C91A5D60E2A28857F35FAAEB3924797A,22:12:07.703,22:12:10.538,2834
18,B790975DA26D9B0A6D0F4093C82A70E78B43B6AF63639EBFA41ADBE41DDC126C,22:12:07.707,22:12:10.538,2830
18,BB20BAB475E5FD29524E52972F671B3BA3F857D6F87584E52B6209912C9C3AE0,22:12:07.711,22:12:10.538,2827
18,18B25532ED4783444E4AA49AC0C5B027BBCD1E212FD5D0A64F8BCF58B596BC2A,22:12:07.714,22:12:10.538,2823
18,6A05BD67BDB4208E7004E0520ACC5C6F277C81EEE981146B6B65E21D0475F506,22:12:07.717,22:12:10.538,2820
18,4D35A1EB81BBF2C5667F8AF9439481C0962DABBF5CBD1EAADB87749D6CE8260A,22:12:07.721,22:12:10.538,2817
18,2E147EE6889CBB871100EBD738608E55F54181B41DE174D306D02264B37D5AA0,22:12:07.727,22:12:10.538,2810
18,AA94D2EACF75A36C60D8929B5C5D5EF57A0D8F1833419D574461B408A2FF26CF,22:12:07.731,22:12:10.538,2807
18,2B312938F83CDC3C45910B4DC0FD7537739E44DBABA0EE7C74AEFCFD042EEDD1,22:12:07.734,22:12:10.538,2804
18,FAE25AB9E9658FAC48CB1172F41BC9C06803E57B4D030BC9CB594E81A44959DE,22:12:07.737,22:12:10.538,2801
18,940E36843B58BCC12E60C2247516DBA1570336715DA065348EFCB7AABEAEE21B,22:12:07.740,22:12:10.538,2798
18,A72C150B1DF81639C5EFDD966C5566BD416DDE22FA8C2E3F030956CB70E0F070,22:12:07.744,22:12:10.539,2794
18,CA0CB3A926EE583EE7BF01E7D3D73DA9A82681CEB953CB6FD7C2F4E5DA7808B0,22:12:07.748,22:12:10.539,2791
18,5FCDF2C0C85774088091F85CF475E889E1937E1E9BAAE737EBB38D9C92257843,22:12:07.724,22:12:10.539,2814
18,F60C31EF82668A5FCBF6264A940C94F649246572B9FBC16A18AB0ADA75ABAE88,22:12:07.751,22:12:10.539,2787
18,BD2D18E3D8DE96738BA7EEF8C25198B01B2781ABA52C78DA03BE73730DEE3F75,22:12:07.754,22:12:10.539,2784
18,7663DA829AA6269C6A02869B5AED00086BEB07C2D9291364055DD081932AF984,22:12:07.758,22:12:10.539,2781
18,9B552B3F6C39BBCA9B507FC2E5D87F0A01B7DC9AC380E2FB893C5375A664886D,22:12:07.762,22:12:10.539,2776
18,1512669AD8382D12E1B0F38CF683F016BBE28680861DA753E20A93805B91CEA0,22:12:07.766,22:12:10.539,2773
18,3F296D79308A70097D3B852948308FDB24D044A45C4F56D337D37C60302F069E,22:12:07.771,22:12:10.539,2768
18,C663D221313E31F917B7BEC0956D1C8038FEC02A66971769921E5D3FC03E35B4,22:12:07.774,22:12:10.539,2764
18,86D0721BDFF812B1E1C633BB8D50DFAB26F642829E47306CC4B15885446A69CE,22:12:07.779,22:12:10.539,2760
18,B7B1A5E94B3E9CC688F7DCEB2763F05C907091CB117621A5AF6AF52865C1EE67,22:12:07.783,22:12:10.539,2756
18,40F4CDB209DB0B877C960C4C2D670964DB43FBD274BDC2823AC3A23D51B580D7,22:12:07.786,22:12:10.540,2753
18,536BEBC019C4F95A2556DBCFF5951DE414D4B3875F585FA35DB4E8F33BD80A95,22:12:07.790,22:12:10.540,2749
18,659155F36426B1B442AEFA73A8105B14630DCAB235A374D8CE32FAA05462593A,22:12:07.793,22:12:10.540,2746
18,D16AF6DA1A41A9F0F8DBAD850FFC52291C86160A81CD43B09116B6A6B5B34F58,22:12:07.798,22:12:10.540,2741
18,D6B787861CE83D606D0EC3016AB8613208BBA11A7226844B99F3001D24AF2B1B,22:12:07.802,22:12:10.540,2737
18,24018784BC19E8225E0D13A4FE91D4FCAC01C85E93E7FD85E6A1E0D15B971968,22:12:07.807,22:12:10.540,2732
18,CC2E8EF3DE85C03CEB4C0DE255FB9E99A9A51D891590B71FA81A32E87F177CCF,22:12:07.812,22:12:10.540,2728
18,25C5353C557434DBC074908A18C18B2D572AB0D047CC5BA8EAF9F40BCFA63FA8,22:12:07.816,22:12:10.540,2723
18,88BCD483CC2B28E5CC2874C48AC8C311B0CD6F0197FFEA1FDC61ADF95B129483,22:12:07.820,22:12:10.540,2720
18,F137F4B1137D315C88C64455921BEF484F370C4537BF13635EF68F2229E9BE50,22:12:07.823,22:12:10.540,2717
18,5552E08E29A2A1CE1F9420A3EF231FBCC42A1EB5A64DAA86744AF3F98931CA2E,22:12:07.826,22:12:10.540,2714
18,01A5708DB05B3BD67A2FA6EFCD02B76789193145A45B975D103A65E8EC698907,22:12:07.830,22:12:10.540,2710
18,189B5D1AFAC59E655FE5D2BBEC7ABD8AE20CB743658264408DF74BCAAA7B2CF6,22:12:07.833,22:12:10.540,2707
18,3CF1CD671E9137E2AB6979D542EA113FC1BA19DEE6CA6DE19174EA1515BBA406,22:12:07.836,22:12:10.541,2704
18,8971584BE572C39A61E00DA9BB4B7A367597C99F92B9D9D4DA85DA13A836248E,22:12:07.840,22:12:10.541,2700
18,CD33B98849B2540FEE78BAABB581F898F16737A28268BFA6EA1A115D5C0A6A15,22:12:07.843,22:12:10.541,2697
18,CA4C733E2B8CE8BD8BF749998332FB2C560FEF23C049DAB9308CBAE5BF4E6509,22:12:07.847,22:12:10.541,2693
18,364EB3D3C2BA1A3C090A5A6FA93E76AA421ABF85CC331D45A29E6C9E59C35D55,22:12:07.850,22:12:10.541,2690
18,F86425313A86B05C3E8F4B9483212122C0E565C5274B5EB5292F8DEB3A56C7A0,22:12:07.854,22:12:10.541,2687
18,0473B0F2742721C81935957A257F8B88091644884BDBCB29A377D41F216FC81E,22:12:07.857,22:12:10.541,2683
18,A01611E2C1679AC714CD25BB49009D6906A08877F51C1A293DBA677D9DB301E9,22:12:07.861,22:12:10.541,2680
18,A22EA5DB140FDF8D42A22B2836E24699EE8963B35566778443D6A92296AB42CC,22:12:07.864,22:12:10.541,2677
18,59D3E46FFE227B8B5B16C98205E060ACA6A2B2DD711DB1E001D7A569648A7491,22:12:07.867,22:12:10.541,2673
18,98556359FEDF3D95607D38BAFA8A746F9882C5E165F4FBB2494733806E87B5FC,22:12:07.871,22:12:10.541,2670
18,B91A5FE08351918ED3289A6C614E8EEB136F1A8D56ABE3128F05B4134FEEF3F9,22:12:07.875,22:12:10.541,2666
18,A21E13F3CB6D48DD894C06A14C52854697AFF9432294D65D06E7DF2377C37C14,22:12:07.878,22:12:10.541,2663
18,BCCF7B321ED2627DF43E76AD06CB677B7E33705AEAEB7629B61E1BB693F24D62,22:12:07.881,22:12:10.542,2660
18,CC32EB9E0E643BB4B1D1040520050F47C19FA6683D62CAAAF8EACC855F895242,22:12:07.885,22:12:10.542,2657
18,2E47599D28238EDC45584076DF5FD74B74502780CB9E096506DAB50E3D4D24AD,22:12:07.889,22:12:10.542,2653
18,5DC6B5523D602BB295BEE5B64EE8EB30B6E0283EFC55857B504D7464863FCBFB,22:12:07.892,22:12:10.542,2649
18,D886B93AAE55548199776E0FA51E61F69A5C3E7BC5F400D50210DDC81DF1BD7A,22:12:07.895,22:12:10.542,2646
18,659DC7EBE367F1212B112E6C1A917D352645D648694F7F620349AF9B2D3C5583,22:12:07.899,22:12:10.542,2642
18,BCC18E62548E9A3BD51942162185FC3AE3DDB22C0660E17045E5DB0A916628D9,22:12:07.903,22:12:10.542,2639
18,7CFCFDFA845E6726E675BAE2D63EC9E66C8B5E96AF84064676860A83390EA5F1,22:12:07.907,22:12:10.542,2635
18,2FB84E3401B7158D415CC1DC64269E6FBC4E6A5C165973A6E421303631F4BE4F,22:12:07.911,22:12:10.542,2631
18,2A9D1A71089E0D8E2FD2CCF4D52E2F8AFEE3CC463DB10316B2CE8A9E1B2C9BA8,22:12:07.914,22:12:10.542,2628
18,01025EBD1C1D86590568BEED1A7B1847DC5E618BCFAC7AAAF6A787A7947B8393,22:12:07.918,22:12:10.542,2624
18,22C234BECF84B26C3258FF87EC7D68B33536B3028668D2F6CC62963415CB6951,22:12:07.922,22:12:10.542,2620
18,9ED218BBF916EE8962240FF366382A07C248D03BC0BCB83EB86660A2E101A890,22:12:07.925,22:12:10.543,2617
18,40CCE71E826706B6619C673E269D6DFB36A5CE83CCC07F0AC33E2A7562710419,22:12:07.929,22:12:10.543,2614
18,DDE3986D4458FE9A2F33EA8B1A2E30C2EDEE9F2B0F28CBE53B40150C5CAFFE62,22:12:07.937,22:12:10.543,2605
18,02DC03719B0E9B0F335BC543448535C8C256FFAD20F108CAB99D3DF2037F19E7,22:12:07.945,22:12:10.543,2598
18,7C66ADACF845FCC96939BEEA7616A7686DD15ABFB9E3AA38BE0E8787255429A0,22:12:07.951,22:12:10.543,2592
18,09DB74A1CBF703E01266E5DC8111CF0F59D87231DBE9982E2C5BABD8A65F463C,22:12:07.958,22:12:10.543,2584
18,7EDC2DEB9B37536A9E21FE407DA14E6D7948C9617BEE6B564897BF7659809F76,22:12:07.966,22:12:10.543,2577
18,C79822D67F6FCC9F5697C87F39EF0B3C8E181593828D26DF7EE2B36CB4C28F36,22:12:07.973,22:12:10.544,2570
18,B4ACE24003C8497B174720E1DE847AC8B96F02F511FEF95637BDC5C666D9152E,22:12:07.980,22:12:10.544,2563
18,DD950D5252FD4A7A71ECF40AB0F1AF6D2F6635EC694C8EAA0BD73C92B58B4135,22:12:07.987,22:12:10.544,2557
18,2EDB4ADAC19BA2F6EA01EDCE5DB32CF51930B57DF9082EEF95F96D04E49B6394,22:12:07.994,22:12:10.544,2549
18,A03F9C172277F4E549EE59692DBBBA6457E8FCA1EB1B48EC7B76DB1E6B969E43,22:12:08.002,22:12:10.544,2541
18,16A6E5B736EE916F11563404A20EE13BEC6355D412934BD190AF7021D18BB698,22:12:08.010,22:12:10.544,2534
18,B01E45192D31686C81E974C41EAE062302F7D0E37875A6C4407020A8508EE7A6,22:12:08.019,22:12:10.544,2525
18,005E6F137164AA172ED6D93F7B6ECBA844D91272FAFF7888DBA3BF69DCA000DA,22:12:08.027,22:12:10.544,2517
18,EFC76BA88062033E4356A33DA96B1E867BCBA8E4DA8D434A705975A240A2BA69,22:12:08.035,22:12:10.544,2509
18,E1257162B8BE908418AE8E98C7A75802C715FE0457F21191EBB35463F1B6FAC8,22:12:08.041,22:12:10.545,2503
18,763054EAA6EDD78A8EAE4E2F853DC611743728D308892055E372661C0050B9F4,22:12:08.048,22:12:10.545,2496
18,2B3AE16254E20E6FD1C877DCC951212DC697627F7AC9216C2EBBFB365BC5385C,22:12:08.056,22:12:10.545,2488
18,ADB5E3A77E8B8FDA93D9EB758D466EA4A08CF03CE3CD3ED52970E35F834C586D,22:12:08.064,22:12:10.545,2481
18,49BC62CE0CC46E0BF22AF6A5A09D789FBBAC8E3B9479F45AD78C17E415A7EF56,22:12:08.072,22:12:10.545,2472
18,75EC1D7306CD5280D81C8A55649DCA2DF67F2D6CDC97179EC84225C77E4577A6,22:12:08.081,22:12:10.545,2463
18,C825AC56D865E59CE47052D693E184DDF2791DDB4AE6BDA0BAE35F7541485F1B,22:12:08.097,22:12:10.545,2447
18,C7F92E06D8E2991FD4C48195930F0557FA2EADC68A83DFF4E502D186EEBA9C31,22:12:08.089,22:12:10.545,2456
18,DAD4883BA4E0647C55EBA93243592A15D14C94F2D05D8AB7E3E6B309CC81FAC8,22:12:08.106,22:12:10.545,2439
18,96E33FCD0F6101D410C75F37B1CF6A40482C8ACAE9A30E5DA4F6FB32D458B4CB,22:12:08.120,22:12:10.546,2425
18,00C03401152A59BD399ECA988961A6E07AB51951ED1A22CA580C5E234B918AFF,22:12:08.113,22:12:10.546,2432
18,A7A6E48ED87A6FCF2E55E316ADE6D2601F91FA516F2EF32E5ABF7D81C48421D5,22:12:08.128,22:12:10.546,2417
18,41B5AC15D1F7B81EAD87A5E27121D240EA5EE20C0723673D810EAF729376C0B5,22:12:08.135,22:12:10.546,2410
18,25024824856AF10A88864854E94B4319161E8971A98C92A1979C41A9A92AC30A,22:12:08.143,22:12:10.546,2403
18,8AEDF33292A9A36BEFD358B9EA90242A0EAD8DD22C43C86D7953ADF08E726BC6,22:12:08.160,22:12:10.546,2386
18,0B2D499264EF8FF7FF953E4F076FC03CE43123C3B942A72132BA297EEFF10DE0,22:12:08.152,22:12:10.546,2394
18,A833DECB65953BFACF44B7E469AE7EBFC9D2BE7D2B3F3236F8F93DB9ADC0E3A3,22:12:08.169,22:12:10.546,2377
18,33321F8DD5FA345EB897A1BDFB5A18B5AC0AD918E507D4478754257CF5FFBFDF,22:12:08.177,22:12:10.547,2369
18,71191EF4847BA4F3BCBB28C75C774A5CB925D0B4EE64EDAC70C239F300AE576F,22:12:08.185,22:12:10.547,2361
18,6EEA981483C529D015B1C223D19316387A7E329E1CFA0E491AB38D0003C8A75A,22:12:08.193,22:12:10.547,2353
18,B9C22258E78A150F383CB5F49577EFEAD3F1A91C9CA4B768E57AF9606141F99D,22:12:08.203,22:12:10.547,2344
18,5CD71E7C9ACC6263D03ED0235240529072C791C91B149DB2BF5134B03F4566A7,22:12:08.211,22:12:10.547,2335
18,FE160500C73BB0F1304020DCCF60C249D0DA94C0B1B6739F9E75E1354B837E55,22:12:08.219,22:12:10.547,2327
18,92A7FADC5826C2FA4A7C0EF2B7EDFEEDB6D69DBBD50B9658B9EFEC6111099BDA,22:12:08.227,22:12:10.547,2320
18,6A2AB40F7255D2AB3BE9633CE6823F3203918196AE08F4834AA9811244AAFC48,22:12:08.234,22:12:10.547,2313
18,88F6BBC66AEDF85B7FA00510FDF24217F89C670052AEF0A1EEFD632AEE78EB93,22:12:08.244,22:12:10.547,2303
18,0D629CBB5360B3413EC73B36A4F92301EFF46C1DBC1CBFCAE3B343D668D50F0A,22:12:08.249,22:12:10.548,2298
18,986BEC759D262A69020EBBAE48065DC10AFFD5F6865CC5F7F6983DC5B8A7564C,22:12:08.266,22:12:10.548,2282
18,B2B59BC336C610BB286BCDF232DBEDBA0DD105F60E0D22913B13B564BBF55039,22:12:08.271,22:12:10.548,2276
18,1498367EE01929F0C747911B8FF7E471FC0DC5C40023198C831C60581C37EF28,22:12:08.255,22:12:10.548,2292
18,20FE0E0780393C90EB6606DD0C195E2B76FF8245AE8E65B62DD9622D3A2FB8BE,22:12:08.277,22:12:10.548,2271
18,0E2F4A0AAE6160CE4743734A6CBB289DC5430F77018E3302B568A14614AEFFEF,22:12:08.284,22:12:10.548,2264
18,9197319907D7E6B3ABFFB2536D13A6CB2B4A453E898E4C95170C9E73F80FD19A,22:12:08.293,22:12:10.548,2255
18,DC05B362BC1728A427AB93EF723C7CB8230476109E388997C750041067CC1F2C,22:12:08.317,22:12:10.548,2231
18,A79CD935FC47AEC441ED9FD46EEB4BF860C16260CAF8AFF77014FE3432222745,22:12:08.325,22:12:10.548,2223
18,1B6E6581920A973AFFD7AE0417B215BE6191E5E566A50926E38A7AA1B44EEB65,22:12:08.302,22:12:10.549,2247
18,E6946FB5A93C1786169D7105312E67B0607D1DFC9BFB41211F4CC7BFF4AF34F0,22:12:08.309,22:12:10.549,2239
18,98EFE5AF60C74248CB47FF62177A439074D8DC04B7B8F6F8F570CC597D8D2C7D,22:12:08.334,22:12:10.549,2215
18,BC20288C6E35E4B19759467A089F881A7F6C51F3358921EB3B068A7B10E1A40B,22:12:08.344,22:12:10.549,2205
18,7F2AF9BB9EB8DEEA5E6A256B64A2140D0513A3FEC17C90D13D2556FFA3125F5A,22:12:08.352,22:12:10.549,2197
18,174B3F75D2E68B3DC4E9DE9B86F2009A2B4E6606637271853730EFFCE655FABA,22:12:08.361,22:12:10.549,2187
18,3E0B3D966428642CADF023647E61F285B3B6F8356AADCBCE326329E24EABC050,22:12:08.371,22:12:10.549,2178
18,7F62376C2D582BE35FF4E73E45D625F5C9E25F9D92E018C4B786D62A7A4B021B,22:12:08.384,22:12:10.549,2165
18,EC5587FFCC4730508E35E9FD01E64A445F9814F7E5FD6E1E11B5FBD843F76EE2,22:12:08.392,22:12:10.549,2157
18,A6B59DF7D673FCCD0D98CD4AB7BBA6D50BAFC9C96460A34B43821ABF0E33D83A,22:12:08.378,22:12:10.549,2170
18,0E6DF7BF0B74B915417F0BD7661294E6B845DA7C4E8CB91F3F96CAA7F0E9AA3A,22:12:08.400,22:12:10.549,2149
18,7C385CDB7DAC4EBCA899792E0A431ED86D9E5835FAC6996706A917EF9A3CB4DE,22:12:08.407,22:12:10.549,2142
18,D98D23F0CC246D8AA70AD407351B7D41E484228CA42249E93BED41D0A3B2FCFF,22:12:08.416,22:12:10.549,2133
18,5CEF7E87042D44B36FEE3B426818FD59F6FD9C83769D288EC9EC81117559AD47,22:12:08.423,22:12:10.550,2126
18,32AC1BC1ABB76D14AC5AB1A113A1040F68F9193EBCC3841886396C61CA330476,22:12:08.432,22:12:10.550,2117
18,3C5032394F9A1049C31D006304C5ADF6AEE04561DEB77065D78C70C48B144139,22:12:08.441,22:12:10.550,2109
18,D41B810B83E4D8D1406174DBACDDB633E3BBDE06B6FAED79489DADA114A14AFA,22:12:08.450,22:12:10.550,2099
18,776AD4DDA6791AB452845E02D096A79E88B47CD7FCCB11A8A44DA9C5D4A8F599,22:12:08.459,22:12:10.550,2090
18,7C815E17A2761C6962275A6696D5361FF610014DF13D59EE888485C7E5F5FC6C,22:12:08.468,22:12:10.550,2082
18,5D9C58B43590EAF9CAE42C24E0076407F00391C3ED0160BD420713852FC913E1,22:12:08.476,22:12:10.550,2074
18,1307BDD993ECBF002FD33BC7CB71B3BA499663CFC052519B9419F92C80FF349F,22:12:08.482,22:12:10.550,2068
18,084F390719391D3E57FF6FDE441AA255A675DA6F2AB0230D1878E6DDB919202F,22:12:08.487,22:12:10.550,2063
18,298B11DC77E4E95744E491DB1BEC70F1685B1BD170121359ED765CBC5CD0A0A4,22:12:08.492,22:12:10.550,2058
18,8078C9B1455041C5B92E7E4FB2952E507E790DFBF1B4A860D804ECD82568F694,22:12:08.498,22:12:10.550,2052
18,C6240CB8CD9AF25D7D177EE77A9F0DAB4A2187A4616D782E61895845DBB3E3D6,22:12:08.502,22:12:10.550,2048
18,7DD146A3CB1018E3F959031F5A3BB604500B912C009643EBD2E35FAD0A634CDB,22:12:08.508,22:12:10.551,2043
18,C747F7BE45A846CA8C20A74D3BDC0389259F7AB4242EA974CDD89169D3DBBBF9,22:12:08.513,22:12:10.551,2038
18,61F717655191177E4D12B0E0D829AD14D6016326472B4808FC6E47F9C77E4690,22:12:08.518,22:12:10.551,2032
18,915589D6C7AEAC743A846C4FCA85E763AC2045A4CEB09F02E855258E065E19E4,22:12:08.523,22:12:10.551,2027
18,C3C1D725ACDA36349FB3DEBEBF5A7C0AAD89B02B6AE850DFA90741370CA28424,22:12:08.528,22:12:10.551,2022
18,0FE052CFB00C39BBEAFDDFE277704007FCA7A6548E2EDA9C2830D407811E3112,22:12:08.533,22:12:10.551,2017
18,3FDDE8B9EFC799085F0A36E1A39EF8F69D113BE2D66B5A6B83E1541489FD3DA2,22:12:08.538,22:12:10.551,2012
18,565F7A9C81D1E06B0C8AC1583F69DB65AF03462266F05A207BC17B262EF70B04,22:12:08.543,22:12:10.551,2007
