Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
62,4854A56E138EFACE2CDA8C2E3619200DFA849D6EF324BA28A03B8475B9CF96E3,22:27:11.830,22:27:53.578,41748
62,33B6D6D9ABAB663B521E339A55114260A6B05613369F9B9C9010986A207C1C09,22:27:11.837,22:27:53.578,41741
62,544145CA53FDFF82DDF2622EFE0A1AFD030F9CC64C1E8B1514C4BCC7888E2906,22:27:11.847,22:27:53.579,41731
62,68E1D4D2152D87E087E92E7D69FC7AA83B3A4428C0F7C2E94F65540B49B10A9F,22:27:11.855,22:27:53.579,41723
62,BF33675E90BC19962037E3DE80F1CF7F68553E9D96DC899C8E9A0059DDB07DFE,22:27:11.861,22:27:53.579,41717
62,A6BDC70B294815CAD4973D92E86838E074A25A99D15F4570DA64BCF2BAEA7BDB,22:27:11.874,22:27:53.579,41705
62,4D35D347BD541F26489AA30560B06CEEF03709B7C227104CCD41417299A7F0F2,22:27:11.881,22:27:53.579,41697
62,EFDBD7176D2692D55E46E5D21529319484A4478A23B2008763B441D8A1DF1F75,22:27:11.888,22:27:53.579,41691
62,3C28F1BE716909AEC025103D7C904CFCA90FC450E918A71BCE5082C325CD3015,22:27:11.893,22:27:53.579,41685
62,88C0D275425231B33A58EF9CF29A136D0330DE92FB2B4071142446A62A42A75C,22:27:11.899,22:27:53.579,41679
62,66B9A0E6DB1E3EC8C569E044D8C2449F84DAA9F01117AAD85C09690EB493018B,22:27:11.905,22:27:53.579,41674
62,56A3DC324D096CF7CC1343A3E3E78693CC4DEF57ED227C5F5E2031BB02AA5D16,22:27:11.912,22:27:53.579,41667
62,B92A5536F0B451FED43719C7419CD9098E4F950C6DD8313E71134FC8CDD88CC3,22:27:11.921,22:27:53.579,41657
62,07761399B8DE9156946C05BAFC592D6027050428BBDF0DF45FAE84E85D3A8FD7,22:27:11.926,22:27:53.579,41653
62,C0D34F77C6A7EAFD3F6230B0824A5AC17B58AC72B97E91E6872F143A94B7175A,22:27:11.929,22:27:53.579,41649
62,72DDA3048C5F6A53A51CD49EE0E2987361980DC3A10052833F5A1E00E17531EC,22:27:11.934,22:27:53.579,41645
62,2964E49ECC6137C699B26627333BBA5C3226C837B6C7A11F27E2086E0DDB8F1D,22:27:11.943,22:27:53.580,41636
62,CF76228641A4E84FDEA0A99F67F48252F78608121FDEE139660DAFE85D25C490,22:27:11.951,22:27:53.580,41628
62,D6BB1AB7C5D12E6F3F44A4132FA7E63104EB2B7CC095822409920114710088FA,22:27:11.958,22:27:53.580,41621
62,56EF696A359DA52CE20726A4F347EAF6FF43445B8DE776794A1D9B2EC5DBE24D,22:27:11.968,22:27:53.580,41612
62,64CED1F7A789C2B71BFC1917458D036551740A8D80AC798D4C11C8FA699CEDC1,22:27:11.982,22:27:53.580,41598
62,C3DA42ED802FCE67330959958D0D7734D75912BD8E18CBAC76C28082F664842B,22:27:11.993,22:27:53.580,41586
62,F0A5BCD761DCE5B16CFF6E9D75552C403494AABD7DFEB72C9414642367D2A03D,22:27:12.007,22:27:53.580,41572
62,DF3FEAA67B002F1AF2A99CBBAC6CE988105AF38850FCC44BDC8C28C164804F42,22:27:12.016,22:27:53.580,41564
62,70E7965C88D3A0714F4DACDB51428AA13CC77EAE5F9B437793B4D6ADB24F128C,22:27:12.033,22:27:53.580,41547
62,8B9A35DFD53BDBB5DA4A6041FD6660F9F28C9E352593201FEAFDCB0C4DF40F3A,22:27:12.041,22:27:53.580,41539
62,087B6A21267FE4E377CA1236B74936B3208315CB5B3AF4530791A5BFB57B6E32,22:27:12.048,22:27:53.580,41531
62,8D0A90F2EAFC45602216E66323EEC851E1987F2D505169126940219A4B396DC4,22:27:12.054,22:27:53.580,41526
62,D2A4908290EF13D9034E7A3333A2ED350065AFC6534EEC4AE027644438398112,22:27:12.068,22:27:53.580,41511
62,F84F2B43740E1D972301595FF8AF94498439AF6C212E7820EF2729BC4D29265B,22:27:12.080,22:27:53.580,41500
62,7D9A3DEDE98793525C21BFFF9CC2853E5907E070F598EB15951D2211BB411C19,22:27:12.087,22:27:53.580,41493
62,C246F8DFFE091D9FE318FC5DB0D51B84AE7EAF6E41C985B9CC8291E08A7D2C1B,22:27:12.097,22:27:53.581,41483
62,AAD89E36C97E9E886E4701ECA0DA10EC5C3D152A35C8CAFFEA2B50D28C2979AB,22:27:12.726,22:27:53.581,40854
62,4E4A04839711FD7DA96E224E6C4C4F4F60C1F0F337121A8241FDC1ABE7F3242C,22:27:12.736,22:27:53.581,40844
62,3BF3FE0567730E74D401C1AFBCC925F259800C46FA18D2653A19E6B19161CD9E,22:27:12.744,22:27:53.581,40836
62,527163A691CF8435BDB18679CBA81670102D57473C6BB5091CCFCBA61D4CE063,22:27:12.757,22:27:53.581,40823
62,2BDFABCC3F55B8B9182DE75C653AD991E3698C9329C820E8FAAF32D1FC30D810,22:27:12.762,22:27:53.581,40819
62,3484CE64FFF6421213E0A4467571B43F86550BA147B27CC4F7D59B7A78680619,22:27:12.767,22:27:53.581,40814
62,4FF6AC729150F183C5B540ED261BC848D5476A7B21062D75278A1699380B1DA8,22:27:12.775,22:27:53.581,40806
62,E100A5F9DF7A3DBCC1D2A51CB4ED19371DA8EF2B5890BCC639A2D85812485A2E,22:27:12.782,22:27:53.581,40799
62,BCC25F0C1DDAA3C101A762C1A3E6914EDE101B66B5848E7EAA2CCF714CB53271,22:27:12.794,22:27:53.581,40787
62,D6A7D609A49B2FBED398B8547CA721039F6EE03E32F32151774AE063F5CD973D,22:27:12.808,22:27:53.581,40772
62,83E133083B723AB3E2EE1D4B608A970C90087EB1326DF2A0613C5B39A871FF94,22:27:12.816,22:27:53.581,40765
62,D162A172E33665394A9EED2D86E46F4CD3F779698B4E8A8488B38741EAD61A6D,22:27:12.821,22:27:53.581,40760
62,59B9917B50E0F7C2D872E9A3B1968A49105B92FE7B927B706F595FBF3FE16C29,22:27:12.828,22:27:53.582,40753
62,9AB08015AC3B77CD004A739FFEBC81CF25081FFC50121E152749400F87C191C6,22:27:12.833,22:27:53.582,40748
62,D4C5C5CDE2D805518783EFD03C6E7524A987121C09E5710EB092B99ED572081D,22:27:12.836,22:27:53.582,40745
62,71F94D2F45F0D290684C5C0101B854AAD0E22C0A4445ABC52E439B8A613FBC27,22:27:12.845,22:27:53.582,40737
62,69A69B4BB2305C3FE59ABE4F9A10CA086943D9C6B5EDB1C360657AAFCA4D382A,22:27:12.851,22:27:53.582,40730
62,1410C5DC95DF57DB67AD5246D0B5922277A0BB653541C9E786CEBF6A716317E8,22:27:12.856,22:27:53.582,40726
62,ADFBA851F1EDEFD20B9CABACB826843F1C820D4B649FCF34CEDF07925273AD29,22:27:12.865,22:27:53.582,40716
62,B8EB967596BCDB6FD3E951704EBAF06F745EF0592691FFDDB22303F73FCB8D36,22:27:12.879,22:27:53.582,40703
62,F0F0F1DAD61833D86214BD90955D7C924100894DE0042CD24627A2A106D4B1F3,22:27:12.888,22:27:53.582,40693
62,D9CC5FCB209B005D3854C532ACE563715C5BEB0E53807C3CF1523B0AAB9F29C4,22:27:12.898,22:27:53.582,40684
62,90FD92B1704328A997A560F07214925566B76719AAB9905B456676A8F8FF80D1,22:27:12.909,22:27:53.582,40673
62,7137E3F29769BB44D9C5EEBBA09B8470665CD628494D6384012F6368ACC8DBDF,22:27:12.916,22:27:53.582,40666
62,DC12ECC9962592DF06079FE254164A206B85C39B84C6C1A2EC4184557E722AD1,22:27:12.925,22:27:53.582,40657
62,7412836CC2CE81C4BEA506F9F3ABA84AD1E3D0D7284F6398C054A47666C56BEC,22:27:12.931,22:27:53.583,40651
62,83F67F5D13D727B4DC3A406C2FD3520C67B6A1110C6B0D7C9A53B23BCAAC10CA,22:27:12.943,22:27:53.583,40639
62,A14C2D9A9D9053D851494E3C089D33A1F20C413E79539C36E187063D2B1C2E34,22:27:12.959,22:27:53.583,40623
62,15FD3C45BAEF7F727BABDB1B5131317DA0380D95756C15E359483437637B397A,22:27:12.968,22:27:53.583,40614
62,2D02BC7EEC6A11B871E5D4668A4D9DC657E4B27FF2B6D24CD1005481F50BABC4,22:27:12.973,22:27:53.583,40609
62,F5110EE5D5EAE75507B9F4DD229AD76B03B189B584D2D0C1EEF13E8D2C60EDF9,22:27:12.993,22:27:53.583,40590
62,BF4421BC9C73A732A284EB0160279C2A4C91D01FFD88745BD49E26FA31071434,22:27:13.005,22:27:53.583,40578
62,780A72C5E3714BC7D98AB55B8A84CE407B8C2C693B9E255CAC9DC1200F9845D0,22:27:13.013,22:27:53.583,40569
62,E905D9B7B06D806BF7B9DF0CF5A6B55C2C6C5B2ACB3898D9A06EB5B8B25C5819,22:27:13.021,22:27:53.583,40561
62,C63FC3D0625AEC0A311FC473EF0697BCA3A0CF55C7993DABB8262929352D32C7,22:27:13.028,22:27:53.583,40555
62,321D5CE1F1C044CC48FB8A1278595ED6BECCDBDEECFA1ACAA5448465D9745B9D,22:27:13.042,22:27:53.583,40540
62,912B8B7023AA7270F13C0157BAA9517B612F5942A1811A99EDE0580A48DD845B,22:27:13.051,22:27:53.583,40532
62,381CD3F4B0C1FEC6E03A5B10B965497A64E90E9DD5E1295C21FF2E84D23E04D5,22:27:13.066,22:27:53.583,40516
62,16C3FFAE232D4128F897E1F1465C91CC8C6FFF55C7016C5ACCA3DAD10B644DE3,22:27:13.081,22:27:53.583,40502
62,F9C73B50A691D3C7A177301850A7B6C7ABACACF12F9867109459C804796A1C32,22:27:13.085,22:27:53.583,40498
62,5D1F200B6A183DFDA43085B65F8231282DD27321CBA660598CDEAEE82C8F67B9,22:27:13.088,22:27:53.584,40495
62,EA3ED2F0062034D427EC791930BC4EDC761DED4E199F19D16DC15FAC0D974E5A,22:27:13.092,22:27:53.584,40491
62,92DE4FA9EA5F4677C3EC671B69F4514E50171FB4B61B1A57F102CC8538AEF59B,22:27:13.102,22:27:53.584,40481
62,B88FDBDB17DEDD5E5E8DE74509CA3F4C4F01BBA04A2AF0A7628C750F67B6DC69,22:27:13.110,22:27:53.584,40473
62,0865DD81040EDA952F8E04376DC5CB78A5D351423907B9AE05D835805EE970F8,22:27:13.122,22:27:53.584,40461
62,49908F80B23F7C5D812F47B560887396E08C8CDEFBF72F55C16B7C6E75B1D975,22:27:13.136,22:27:53.584,40447
62,D349D93DB8D92E4BC261118297B8AC5A8AF7BDEBFF19852C38906EE904555BD5,22:27:13.152,22:27:53.584,40431
62,F6327DAE188C916B7C67FC9DA70CCDB0B04FF57739AE83123A98D0BE24D0A520,22:27:13.165,22:27:53.584,40419
62,040CEAFBC088ABFFFC910B560BADF0C5B9BBD1B69B59194BFC43352BF27DBC80,22:27:13.171,22:27:53.584,40412
62,8232BB09C2C70B183659EBFCA3DF7114A6D0899D916C9493B10E5E1B2D13DA26,22:27:13.181,22:27:53.584,40402
62,643CDBC77FBDBF4B86876FDFA833085824AA4DDAE2F0F2086AC9C83D0E5D2588,22:27:13.190,22:27:53.584,40394
62,71FABF67568CDDCE3DA0F1436805B9F83098AE719294BDCB4B69611E393378BA,22:27:13.199,22:27:53.584,40385
62,0CD986EC70441D899C8327F6D88E985962E561987495B1C995D361C46B703AEA,22:27:13.209,22:27:53.584,40375
62,484E8BED3D389CAA273E0877A5CE811A36A0FABAE7EB5026DC3A5C627E7AB39F,22:27:13.222,22:27:53.585,40362
62,0A7668622EBACA85FE92E12F74A73A1D8FE1ECF12C8D31D88CFAB5EBE380B907,22:27:13.231,22:27:53.585,40353
62,5204B45EB7413ACE90323B35B24AB8496E6421A3966E15684E68D3302FB1D626,22:27:13.240,22:27:53.585,40344
62,CC2DCE6A6B5FB45E4417B9CC3398B707D6C53B1E046FEE1392EB0925CF090BC8,22:27:13.284,22:27:53.585,40300
62,B18F262B9E1837CFA0C80BD6C9A928EFB686AE66A510FBC1124C005009F7A3A4,22:27:13.473,22:27:53.585,40111
62,DB6946E9E805081756F28906163DEE94376B9CF9B6B2877D62BDA8C7A9462D61,22:27:13.530,22:27:53.585,40054
62,05A28EDAB55A704F74A50E9A58A9E4C2AAFA1EE287346428EC9A808868536DE9,22:27:13.850,22:27:53.585,39734
62,56A394EDCC5B351894C9C5E739A9D57A75EE79A5C3851D9D3C9F09E43F2F415E,22:27:13.881,22:27:53.585,39703
63,9BFDE5376041950DB1A7D345A2F94AFF9C7FC0EA1A6A37436872F9C6BE7633AB,22:27:14.877,22:27:58.757,43880
63,274B03F070A452E7C45F3EA98F04913E262889C0A5B2A1DA05A8BF9C56CD7E06,22:27:14.893,22:27:58.757,43863
63,EDD612774EB9B57C9DF87B362DFF6BF1D7BDCFD2799E19A9ECC57885367893FB,22:27:14.991,22:27:58.757,43766
63,4254667EDCB74F65B659B165F92AF1617A73638333065C2FB2BC268403874B14,22:27:14.998,22:27:58.757,43759
63,966BDE1379C15B32EDA3F79640282CA7614ABF609CE2E025BE59CE844054EBAF,22:27:15.020,22:27:58.757,43736
63,9743FC95C59628081B1A4751BA496A52EC06314E53599D87F93D63EF2BF8080F,22:27:15.081,22:27:58.757,43676
64,3D42AF3DF27C7C27727F2F1F71DDA0995C3B75B93A6065EBCF3C5DF749553828,22:27:15.364,22:27:59.541,44176
64,F29999E18014BA083166DDA0F18394D41A00467E6B869A1DC948AD79763EDAEF,22:27:15.857,22:27:59.541,43683
64,30BD680B8F88BDB8E91342B7844ACB3F6D08B3B31F0CBDD375EC50013BA3AD05,22:27:15.954,22:27:59.541,43586
64,E84AE0614851D589029FDE2A02CEB71832B59A8DDBB0FFF53A9327925DD5BEDC,22:27:15.964,22:27:59.541,43576
64,CF8232BA9F2DB63C36E2CD3A35F50E5CAF316E03D034A81F87A7528804ABF4A9,22:27:16.219,22:27:59.541,43321
64,89CFC49EDA45A7AAB9CF0FAA2B509371540801EF509F96E762C6B2146F451339,22:27:16.317,22:27:59.541,43223
64,674D5A6C8C8A8A7D342F9F5AC599E05B1EF9F406F71041D63239030065468BEA,22:27:16.356,22:27:59.541,43184
64,BBD45EF81A9EDC42A59A9160E9B5B3AA0B51E6D91E24CAAF7DF8864962DAB0B6,22:27:16.368,22:27:59.541,43173
64,820A88E3ED5F377DF87AA413B29407A680855444A12A1E3095620CC290E3349A,22:27:16.397,22:27:59.542,43144
64,8443F3EEE8DCEFA98A9A14185BCBFAC3005EE167E271018691293C41B07A6843,22:27:16.409,22:27:59.542,43133
64,B88A9CF2C96156E60C4DBF1F5D2FC2242EA8ED23484761C4B63CE8DD70E0B03B,22:27:16.472,22:27:59.542,43069
64,69A88DE361A66F0216BFECB68BF34F2AFD8EB0415CD3586537F14364A6693A4F,22:27:16.495,22:27:59.542,43047
65,73C0EF1FE8F05319EA73065D63F5885DF135C0B0BE6D7E6EB00405B900123166,22:27:16.665,22:28:03.013,46348
65,110DD3298BE8ECAB5186AA3B58176AC1D3E60F81686970B9EF87FB598D84C5DD,22:27:16.813,22:28:03.013,46200
65,ADCE2D784E43E101A20305A812FBF1934772E009E0101DC4EFFAAD336B360E94,22:27:16.868,22:28:03.014,46145
65,9FAFF56FE123D538A7BE01C14E4A811AC6F5AD7374BB5A99D8F4F4C130EE256E,22:27:16.876,22:28:03.014,46137
65,F3F6FC8E6ECF2EC23A79EAC3799CA3FD7C0D92AF8CCE0C732926717C76373937,22:27:16.995,22:28:03.014,46018
65,05DEF04E1568E2CA928967E04F8E96FC555AA82F896D9D17DAC55589166129F2,22:27:17.009,22:28:03.014,46005
65,65C1E239552FAC9F7487C998D85BCEDE828356E556E347A33C7D1DC93663F685,22:27:17.018,22:28:03.014,45995
65,35BA19F954E2B41E7BA5AD4EFC9D40313D5E98CA7FB82DF2A30372BD412B73A1,22:27:17.028,22:28:03.014,45985
65,2642DC6D545EC34CCC936CC6569CCBDBFBA691D27E8A64B769966AE082BC5E6D,22:27:17.037,22:28:03.014,45977
65,09D8140EF88B6AFA9422DAC7F65D9BDCDCBBC90795B20BB71D0BB779B934215D,22:27:17.485,22:28:03.014,45528
65,CB446D1E2486B2D0494DD15B04F3426DA94E4904126F4C0CE76460DDCF511069,22:27:17.500,22:28:03.014,45514
66,F191D5A693E977CBFCD000D84AB69EFFD47E1A60C8EB4F0F22F30A0658CF7D78,22:27:18.052,22:28:07.943,49891
66,2D7F4E245A069DC590F893CF59705B9CDE37DEF5E49121F45AA947792C9F09AA,22:27:18.173,22:28:07.943,49769
66,18CA09295B62459C8935FCA1E0F6152B1C6DA202933A8B7E626E37A4FAAF52B6,22:27:18.216,22:28:07.943,49727
66,1CA2BEAA7F4FCE5513EC183E97D60C7DE1FC7A0456E60C8FAEA14C44AAC65698,22:27:18.228,22:28:07.943,49715
66,ABC70E66D362FC718A8BA6CCCF36813FE8E53F0C88D62F5A23B56542F278F95A,22:27:18.242,22:28:07.943,49701
66,27ADCCEB9E355D572695C7DC62687BBC66E25D0EECD7A9A8FBADDDA05134A450,22:27:18.248,22:28:07.943,49695
66,C7967794C40618456522C3AD03874F51728CD58EF93B1908DD15FACEF7D96E78,22:27:18.258,22:28:07.944,49685
66,E77A370486DCF3B76A2BB71A5BAD31F153511239C80CD78F3C33A9F7E908EA22,22:27:18.267,22:28:07.944,49676
66,1ED4D2CC822B4FB4C7569E411A84ADFD731CE44F0D19B1A34D547810645EC1B3,22:27:18.330,22:28:07.944,49613
66,C4DC97B6AFEEFFEEE70D674CE6CE2DF109B8BF76BB98592199EEAD24BDBE711D,22:27:18.385,22:28:07.944,49559
66,8D6941471DF09F43DA066C09423F69CD3B42DCA0672202529304C951B0ABA5AF,22:27:18.767,22:28:07.944,49176
66,00170AEBCEDC667B20F3A8C139FB763CDDB8E1B6D2F0BE6CA05192195FC69B9E,22:27:18.921,22:28:07.944,49022
66,935B294E94C999C6FCD1621B986BBAF136E5C7ED9B4166862406C9DA0A74A215,22:27:19.026,22:28:07.944,48917
66,46506D0E1A92BF5C0B56D98369C4CB979532860969596BDA9CE731D91C4F518D,22:27:19.033,22:28:07.944,48910
66,6579BDCEF41A9B8E2C53BF81E7BC1D96863B68E2840FC8F921F25601390629AF,22:27:19.046,22:28:07.944,48897
67,10EBF1DA17174397D568B4015CEA2DD6E883E9AA7E18417ADFAD2F5591B91C1A,22:27:20.252,22:28:08.908,48655
67,68010AC5649AF2BB52119F1ADB094CD2BFC71C806CF3C43FDA085F1A268C67EB,22:27:20.266,22:28:08.908,48641
67,C67D10530936BAC80AAFC9DD76C127559252A6CDFFDC861BA92E229527EFD150,22:27:20.284,22:28:08.908,48623
67,D39BC0190CB3E378BAF8341A0AABFFA56F91415DC5805CC72CC398A4A852C436,22:27:20.333,22:28:08.908,48574
67,F7FCE98BBFCE7772C9E13CF13DC2EE79C9C9FD1CB55900EA77C875DD4CDBA53F,22:27:20.354,22:28:08.908,48553
67,17BB1CD0B525691611233E789230EA3AC103A369D40CC02D06ECA13DA2200ACB,22:27:20.360,22:28:08.908,48548
67,C23D69E28DDDC64D6CBF70876DB3A32B145F720B3B61038121377DABB271759E,22:27:20.371,22:28:08.908,48537
67,991B9FA557688B17B55DCDBBFAD6160AE166BB561FF84DFD57394ED0BAD62AEB,22:27:20.377,22:28:08.908,48531
67,1645128A92ADDD943AF49A1CDC3F5975146D1621472060660F7DC30A61D8BE80,22:27:20.383,22:28:08.908,48524
67,E52DAA8D8596CA85B4F39495C3B4463D9BA8E8B65FD2E69F50CDA690226F8F20,22:27:20.395,22:28:08.908,48512
67,3DE00EFB41756E912F43095DEF43A5D006C2D6A0C96DD92674A93EC83043FD48,22:27:20.404,22:28:08.908,48503
67,2B6DFEA979067A649DC0EEDC0DD979125CD6FBC5C7BC0DB401DDDA9BF94186DC,22:27:20.413,22:28:08.908,48494
67,E8B573DCB361B64A4BAB65174926F58A8492BFA1BB42B35F4BA83D9558425469,22:27:20.428,22:28:08.908,48479
67,C8A6B4977BF6251A5875D3FB71BBCA9B6D96FDF469A46239B4EE4668ECC50185,22:27:20.474,22:28:08.908,48434
67,52D6973E8835E90A1CF3586BCAC46959CA5C3777A08B53F45E5A5A2161FA13AC,22:27:20.488,22:28:08.908,48420
67,1986289A73478AD8DF1F39660EA1136ECC5673FEF5DA932872B7971552185ED1,22:27:20.504,22:28:08.909,48404
67,0D9E4319F643B080F0BCDD9BB3A3683A88BEC207B11E24C009F9B55A18E2906F,22:27:20.516,22:28:08.909,48392
67,5A1A36A642AA2AEE371253DE7480DF68167BD7FAB6B3A3F08AE299C5B847CBDF,22:27:20.523,22:28:08.909,48385
67,A17B64620B9BCD72F06B050FC1ACBECA54F8130EB9CDF9DE430892D25AC24A80,22:27:20.534,22:28:08.909,48374
67,CD62F63A61904F2F86BAA90E345C24290298AFF1ED3A3C566577D954FD2552A0,22:27:20.547,22:28:08.909,48361
67,49E519FBBC1E1063112D47DE2A88E554092601F822A9BA2C9F680CE3DD04589D,22:27:20.558,22:28:08.909,48350
67,8B83E1B80A143846B90B538689DC929B07AAF39C804DD3F4A77DADAC0BCA2651,22:27:20.584,22:28:08.909,48325
67,53B1B2F238945BE2F173F1710248EE208AFF6BBED32E21C424D6A367E24BF548,22:27:20.605,22:28:08.909,48304
67,D1E92F0E3B7D0D37A50A899DEB587CC10A0FB063ADAC8757FA14D4EFAA93F4DF,22:27:20.615,22:28:08.909,48294
67,2DDC19514EF5FEED399FE58726F5F97D607792C8D90067757E6F7DDB002709C9,22:27:20.638,22:28:08.909,48271
67,C49869F43D28818A36E953345E6E0775D62796574EF93292A932C46557E8A43E,22:27:20.647,22:28:08.909,48262
67,D97DB3C598910E67A0292ED7D26A98BFA33384CF98CF3FAA300E0315333CBED5,22:27:20.652,22:28:08.909,48256
67,D894F914BD8B596FE921EFB6B2168F01217A062E5187F0D6C5D9E91D0F6E9CCF,22:27:20.660,22:28:08.909,48248
67,471F18BDF7CFB0053AF880993EFCBC97482178105743002EDC9B62181AF2FE04,22:27:20.671,22:28:08.909,48237
67,9B64BB45B37EAE95F2B13B353E9781DBF65DB5EAAF1C97F096F55732D216595F,22:27:20.679,22:28:08.909,48230
67,7FCAB5D2BB828DE65B7E8628912710D5DE92D84FD4524C31D3C587F1857B468F,22:27:20.692,22:28:08.909,48217
67,F22F4D7F56D889701B90F72B75BF63113D93434860F341A5CF631CCCFFFFEA0B,22:27:20.754,22:28:08.909,48154
67,4FC1D635C4F6C88EB08287EB8CAE4937F47265135DEBAC7B5D98BDDDD2DD2F17,22:27:20.798,22:28:08.909,48111
67,5C1F22EFD22830CBAD03AC9782689A80CA4A111A5D3BD70B53D9B9EA0C892887,22:27:20.807,22:28:08.909,48102
67,1C7402EFC482660C384C90F956E51188FC35E3A3154E15FA3FE0FA5A7DD89F28,22:27:20.817,22:28:08.909,48091
67,45A7BE3C1C9C3DFC72CE4EFCF8CA5EF909877F92654199840894D1F7C051D8D6,22:27:20.838,22:28:08.910,48071
67,7F00450D42A830EC5F9C5D79EFA64ED02DEA26F1C26507D630C6D7206870BE55,22:27:20.849,22:28:08.910,48060
67,4E056A5A595FF7243CA8C94A99878123EAA1943C743FE9C570FD04A8A522373A,22:27:20.870,22:28:08.910,48039
67,CDAF21AE4DFAE3DF6F2119FBBB7A6A1E10B4A2069053EFE9AB39DA71078F818C,22:27:20.896,22:28:08.910,48013
67,406D4B2974736AE69DF3E39EA499B5FF074252211945A28BFFC3363E002A169B,22:27:20.963,22:28:08.910,47946
68,DDA4A7DA22987D3E47E3403081A970EA0E474B5C3E21C196702608EC639CAAFC,22:27:22.817,22:28:09.573,46756
68,70A02D5EE92BD4148A72D5F1B8A57CFB8ABF150ECB0A9C669ACD191F74A1E674,22:27:23.062,22:28:09.573,46511
68,FD99F602E1F5AFDD3CE7E33A06136949C468601758DFC1116E9B026B0793249F,22:27:23.181,22:28:09.573,46392
68,5247B0A085E75A6C088D10886D1285B67053CEEB7531AAECE8149557D79141A9,22:27:23.192,22:28:09.573,46381
68,F0C116F01163DFDF668EC00E357D48DE15F4BD9FFCC5701184A13D357719F1A9,22:27:23.203,22:28:09.573,46370
68,D6C2A7FD76385EFE6A930928C240F5D849895B747310EFA7F1527995B7A8B640,22:27:23.211,22:28:09.573,46362
68,ABB94F375BEDD806A32FE168DAF85694884332627EF3AE7453384CDB0977885C,22:27:23.227,22:28:09.573,46346
68,2B70823FE99712C804450DF287BD84A0D4FC973A9A6818E9B1639C2FB3EDB803,22:27:23.300,22:28:09.574,46273
68,E571A0E6E99C2B115DF1CF5360F2C1678251B6C4E517F0B1E57A0BE9BD94A9C6,22:27:23.357,22:28:09.574,46217
69,643E5BCA1155566B3184498FCC86B1014BA5B08799B52715DDC79B721888990F,22:27:23.470,22:28:12.872,49401
69,E3F61EAA73CBFC882862A6D0BF2D7DFFD76EE32BB9CAC547C35A3F6D4F88511D,22:27:23.552,22:28:12.872,49320
69,E3782040262A8E8BC3325E1A052A6CDBB03D83639443D334B2FC8B9B42966E3C,22:27:23.586,22:28:12.872,49286
69,B4478DAA14D08DCBF12DA48E216E385044B270175197C37C1CE52D2090C333EA,22:27:23.663,22:28:12.872,49208
69,CA8BC85DAF5ABC723479D4F7926D162786375101A8B78712F94C4FDFFD2481CF,22:27:23.850,22:28:12.872,49022
69,03A5A68E121E36A4CCBF5C626DDF15CB0D084906F8397C8853DAE1F69E6ED30D,22:27:24.111,22:28:12.872,48761
69,64EBEB327C2AC4BF49CA7A06F06B6301039BC4F86C7E76312FB8E216D1712C31,22:27:24.152,22:28:12.873,48720
69,2DE425905E5B88E97C81A424D94AEEA033C30EBDC95F094904A2FFC5C2D60E07,22:27:24.177,22:28:12.873,48695
69,9224BC49D3B4E45486600CD8F761B13E4137D053CAC5952CEEF464614655D85F,22:27:24.188,22:28:12.873,48684
69,B3E3010FAB0EE4DC915414BBB655F7F7324C8B7FAB0076AC9DD4E8BCA2C0ED53,22:27:24.253,22:28:12.873,48619
69,8042C99FEDAC1F65B591B5FABF5DD66492FAF8524B152B762223C66C78F271CC,22:27:24.326,22:28:12.873,48547
69,29630D75583CB029D3F1177196182872A7B2D1D52BE0EE37D088CEFD6159DF3B,22:27:24.522,22:28:12.873,48351
69,A25DD6B705ED54CC28ED88FFBD9D8CCA5E211A4AAA1EDB6C80FDF534715B427D,22:27:24.714,22:28:12.873,48158
69,F0FEF2783B5F05F2E72FA1F6535EC8678A5C85BD89311DB41EAF0CBDECAE388A,22:27:24.772,22:28:12.873,48101
69,259A52DDB23CD8ACEF24C24968D134B868D2C4611CAADB91D2085844AB419977,22:27:25.001,22:28:12.873,47872
69,BDA194C3A78E6FD3280371F6EEF51C9B85D25B3D8F9079946B8618E61DB1EAE8,22:27:25.144,22:28:12.873,47729
69,B30A478E24B79E535D2A0994F2C067BB92871AACD0EF168303A35F4ECA72782B,22:27:25.201,22:28:12.874,47672
69,DBC3D6F90BE615BF3C6CB88DD6333E5745B3E477027F4ED2DE3F80E1445C930D,22:27:25.221,22:28:12.874,47652
69,4AD8CB640FD57EF524F46CAC099355F86471B7FDC6594AE5E9F090AD2045CF4F,22:27:25.231,22:28:12.874,47642
69,5B86A3A8433E296F60175A7DB12A3254E4B209B6BFD3BCB273EEB77D82B300BF,22:27:25.242,22:28:12.874,47631
69,22FD6ADD9F4C4ED6BF8094C013F3DD1C44B81F5B5C7E0D3BC76EB138EB20E5A4,22:27:25.250,22:28:12.874,47624
69,3915FA7DB05DAF478519851C23FD4273DA0B1459A1C25E6E965A0D04FA9DFB9F,22:27:25.260,22:28:12.874,47613
69,A1A127B53A85A4AEB33222A01BA055F468F78F7591C68998F9E6C961D2081FF9,22:27:25.268,22:28:12.874,47605
69,1A3CF6FEEAEEB27018E07425729FBF9712EA4A106C3055663B56FEC17A1B0BA8,22:27:25.383,22:28:12.874,47491
69,22839563D60959879A73CB0035EBE800B45FE9232EF4EF7CCEE1E73B7CBE5CF0,22:27:25.690,22:28:12.874,47184
