Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
10032,2,06:01:11.001,06:01:11.741,740,2774,0.01,1,204,204,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.7027027027027026
10033,1,06:01:13.050,06:01:14.190,1140,2488,0.01,1,197,197,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8771929824561404
10034,1,06:01:15.687,06:01:16.216,529,2488,0.01,1,20,20,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.8903591682419658
10035,2,06:01:17.085,06:01:17.227,142,2791,0.01,1,65,65,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,14.084507042253522
10036,0,06:01:17.660,06:01:17.774,114,2182,0.01,1,86,86,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
10037,3,06:01:18.388,06:01:18.496,108,2649,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,27.77777777777778
10038,1,06:01:20.012,06:01:21.150,1138,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8787346221441126
10039,5,06:01:22.644,06:01:23.815,1171,3433,0.02,1,103,103,0,0,EA6393FA5F2583CC349632097567530677915183,7344,4.269854824935952
10040,1,06:01:26.131,06:01:26.715,584,2488,0.01,1,762,659,0,103,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.7123287671232879
10041,4,06:01:27.947,06:01:28.071,124,3300,0.01,1,135,135,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,32.25806451612903
10042,5,06:01:28.660,06:01:28.807,147,3700,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,34.013605442176875
10043,3,06:01:33.033,06:01:35.164,2131,3088,0.01,1,1105,1103,2,0,EA6393FA5F2583CC349632097567530677915183,7344,1.4077897700610045
10044,4,06:01:37.725,06:01:37.873,148,2950,0.01,1,760,760,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,27.027027027027028
10045,1,06:01:38.393,06:01:38.571,178,2488,0.01,1,168,168,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.617977528089888
10046,6,06:01:41.389,06:01:42.556,1167,3728,0.02,2,22,22,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.141388174807198
10047,0,06:01:44.535,06:01:46.126,1591,2182,0.01,1,204,204,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
10048,5,06:01:46.673,06:01:46.826,153,3700,0.02,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,32.6797385620915
10049,1,06:01:47.364,06:01:48.835,1471,2473,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.6798096532970768
10050,1,06:01:51.218,06:01:54.590,3372,2488,0.01,1,203,203,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.29655990510083036
10051,1,06:01:55.097,06:01:55.257,160,2472,0.01,1,162,162,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,6.25
10052,1,06:01:55.784,06:01:56.302,518,2127,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.9305019305019304
10053,2,06:01:58.560,06:02:00.904,2344,2791,0.01,1,202,202,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8532423208191127
10054,2,06:02:03.518,06:02:04.858,1340,2791,0.01,1,431,431,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.4925373134328357
10055,1,06:02:05.560,06:02:05.726,166,2488,0.01,1,206,206,0,0,EA6393FA5F2583CC349632097567530677915183,7344,6.024096385542168
10056,2,06:02:06.162,06:02:06.650,488,2791,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,4.098360655737705
10057,1,06:02:09.238,06:02:10.717,1479,2471,0.01,1,86,86,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.676132521974307
10058,1,06:02:13.226,06:02:14.421,1195,2488,0.01,1,158,158,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.8368200836820083
10059,1,06:02:15.189,06:02:15.329,140,2473,0.01,1,61,61,0,0,EA6393FA5F2583CC349632097567530677915183,7344,7.142857142857142
10060,1,06:02:15.876,06:02:16.075,199,2472,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.025125628140703
10061,1,06:02:17.722,06:02:19.739,2017,2488,0.01,1,642,642,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.495785820525533
10062,0,06:02:22.764,06:02:23.743,979,2182,0.01,1,201,201,0,0,BFA8CBD13B9C712DA9F2F8CD90B0D3D89E7ED83E,165,0.0
10063,1,06:02:25.172,06:02:25.304,132,2488,0.01,1,137,137,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,7.575757575757575
10064,1,06:02:25.753,06:02:25.854,101,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,9.900990099009901
10065,1,06:02:27.123,06:02:27.717,594,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.6835016835016836
10066,2,06:02:29.877,06:02:31.320,1443,2791,0.01,1,112,112,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.386001386001386
10067,1,06:02:33.097,06:02:34.594,1497,2488,0.01,1,186,186,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.668002672010688
10068,2,06:02:35.088,06:02:35.209,121,2775,0.01,1,137,137,0,0,EA6393FA5F2583CC349632097567530677915183,7344,16.528925619834713
10069,0,06:02:35.631,06:02:36.781,1150,2182,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
10070,1,06:02:39.128,06:02:40.216,1088,2488,0.01,1,497,497,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.9191176470588235
10071,1,06:02:41.966,06:02:42.562,596,2488,0.01,1,205,205,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.6778523489932886
10072,2,06:02:43.989,06:02:44.721,732,2346,0.01,1,202,202,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.73224043715847
10073,1,06:02:45.795,06:02:45.887,92,2483,0.01,1,143,143,0,0,EA6393FA5F2583CC349632097567530677915183,7344,10.869565217391305
10074,1,06:02:46.287,06:02:46.340,53,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,18.867924528301888
10075,1,06:02:47.028,06:02:47.121,93,2471,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.75268817204301
10076,1,06:02:47.599,06:02:47.662,63,2488,0.01,1,0,0,0,0,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,15.873015873015873
10077,3,06:02:48.641,06:02:49.413,772,3094,0.01,1,1,1,0,0,EA6393FA5F2583CC349632097567530677915183,7344,3.8860103626943006
10078,0,06:02:51.689,06:02:52.956,1267,2182,0.01,1,157,157,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
10079,5,06:02:53.631,06:02:54.247,616,3255,0.01,2,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.116883116883116
10080,1,06:02:55.452,06:02:56.120,668,2485,0.01,1,206,206,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.497005988023952
10081,2,06:02:56.768,06:02:56.859,91,2702,0.01,1,128,128,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,21.978021978021978
10082,9,06:02:57.445,06:02:57.542,97,4912,0.02,3,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,92.78350515463917
10083,5,06:02:58.207,06:02:58.753,546,3702,0.02,2,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,9.157509157509157
10084,7,06:03:00.001,06:03:01.276,1275,4308,0.02,3,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.490196078431373
10085,5,06:03:02.890,06:03:05.143,2253,3702,0.02,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.2192632046160674
10086,1,06:03:06.431,06:03:06.574,143,2473,0.01,1,111,111,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.993006993006993
10087,3,06:03:07.123,06:03:07.283,160,2649,0.01,1,176,176,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,18.75
10088,4,06:03:08.977,06:03:09.986,1008,3397,0.02,1,25,25,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.9682539682539684
10089,3,06:03:11.811,06:03:12.608,797,2738,0.01,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,3.7641154328732744
10090,2,06:03:13.920,06:03:16.329,2409,2776,0.01,1,295,295,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.8302200083022001
10091,1,06:03:16.767,06:03:16.892,125,2487,0.01,1,107,107,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,8.0
10092,1,06:03:17.676,06:03:18.905,1229,2480,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.8136696501220504
10093,1,06:03:21.146,06:03:22.435,1289,2488,0.01,1,107,107,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.7757951900698216
10094,1,06:03:25.009,06:03:27.146,2137,2488,0.01,1,849,602,0,247,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.4679457182966776
10095,0,06:03:27.577,06:03:27.727,150,2165,0.01,1,114,114,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
10096,1,06:03:30.153,06:03:32.590,2437,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.41034058268362744
10097,1,06:03:34.995,06:03:37.032,2037,2488,0.01,1,650,601,0,49,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.4909180166912126
10098,0,06:03:38.359,06:03:38.519,160,2182,0.01,1,129,129,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
10099,1,06:03:39.337,06:03:40.683,1346,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.7429420505200593
10100,0,06:03:43.186,06:03:45.293,2107,2182,0.01,1,135,135,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
10101,2,06:03:47.451,06:03:47.865,414,2791,0.01,1,202,202,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,4.830917874396135
10102,1,06:03:48.375,06:03:48.525,150,2471,0.01,1,133,133,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.666666666666667
10103,1,06:03:51.904,06:03:54.029,2125,2488,0.01,1,1210,732,0,478,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.47058823529411764
10104,1,06:03:56.619,06:03:57.526,907,2488,0.01,1,203,203,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.1025358324145533
10105,1,06:03:57.959,06:03:58.109,150,2488,0.01,1,73,73,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,6.666666666666667
10106,1,06:03:58.929,06:04:01.245,2316,2471,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.43177892918825567
10107,2,06:04:03.697,06:04:06.996,3299,2791,0.01,1,200,200,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.6062443164595333
10108,1,06:04:07.480,06:04:07.633,153,2488,0.01,1,120,120,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.5359477124183005
10109,2,06:04:08.117,06:04:08.246,129,2774,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,15.503875968992247
10110,1,06:04:09.732,06:04:10.876,1144,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8741258741258742
10111,2,06:04:12.964,06:04:13.766,802,2774,0.01,1,579,579,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.4937655860349124
10112,1,06:04:15.084,06:04:15.749,665,2488,0.01,1,207,207,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.5037593984962405
10113,1,06:04:16.181,06:04:16.304,123,2221,0.01,1,23,23,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,8.130081300813009
10114,1,06:04:16.803,06:04:16.910,107,2488,0.01,1,0,0,0,0,4886E7BAF0E6819F1190EC3522B02FE487A7FE27,129,9.345794392523365
10115,1,06:04:18.403,06:04:19.129,726,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.3774104683195594
10116,1,06:04:20.456,06:04:22.461,2005,2488,0.01,1,190,190,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.49875311720698257
10117,3,06:04:24.057,06:04:25.229,1172,3094,0.01,1,455,455,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.559726962457338
10118,3,06:04:26.425,06:04:26.897,472,3093,0.01,1,339,339,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.3559322033898304
10119,0,06:04:27.383,06:04:27.465,82,2182,0.01,1,123,123,0,0,AE1FAC8E1E28185BA1F863FAECC4994DF95EEB45,129,0.0
10120,5,06:04:28.482,06:04:30.069,1587,3683,0.02,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.15059861373661
10121,1,06:04:32.216,06:04:33.041,825,2474,0.01,1,131,131,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.2121212121212122
10122,6,06:04:35.381,06:04:36.431,1050,4003,0.02,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.714285714285714
10123,2,06:04:36.883,06:04:36.959,76,2793,0.01,1,160,160,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,26.315789473684212
10124,1,06:04:37.376,06:04:37.496,120,2480,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.333333333333334
10125,6,06:04:38.095,06:04:38.266,171,3730,0.02,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,35.08771929824561
10126,1,06:04:40.372,06:04:42.669,2297,2490,0.01,1,176,176,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.4353504571179799
10127,6,06:04:44.599,06:04:45.946,1347,3825,0.02,2,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,4.4543429844097995
10128,1,06:04:46.406,06:04:46.510,104,2490,0.01,1,118,118,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,9.615384615384615
10129,1,06:04:47.017,06:04:47.158,141,2471,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,7.092198581560284
10130,0,06:04:49.212,06:04:50.728,1516,2165,0.01,1,487,487,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
10131,1,06:04:53.012,06:04:54.297,1285,2488,0.01,1,706,706,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.7782101167315175
10132,2,06:04:57.157,06:04:57.285,128,2783,0.01,1,197,197,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,15.625
10133,1,06:04:57.759,06:04:57.912,153,2486,0.01,1,158,158,0,0,EA6393FA5F2583CC349632097567530677915183,7344,6.5359477124183005
10134,1,06:04:58.710,06:04:59.861,1151,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.8688097306689835
10135,1,06:05:02.887,06:05:05.254,2367,2488,0.01,1,117,117,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.4224757076468103
10136,1,06:05:06.061,06:05:06.186,125,2471,0.01,1,205,205,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,8.0
10137,2,06:05:06.724,06:05:06.879,155,2791,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,12.903225806451614
10138,1,06:05:08.452,06:05:10.387,1935,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.5167958656330749
10139,2,06:05:11.951,06:05:14.200,2249,2774,0.01,1,129,129,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8892841262783459
10140,1,06:05:15.698,06:05:15.925,227,2488,0.01,1,82,82,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,4.405286343612334
10141,1,06:05:16.594,06:05:16.701,107,2488,0.01,1,110,110,0,0,EA6393FA5F2583CC349632097567530677915183,7344,9.345794392523365
10142,0,06:05:19.295,06:05:20.634,1339,2165,0.01,1,206,206,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
10143,1,06:05:24.000,06:05:25.258,1258,2488,0.01,1,555,555,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.794912559618442
10144,1,06:05:26.607,06:05:26.706,99,2488,0.01,1,741,741,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.1010101010101
10145,2,06:05:27.239,06:05:27.368,129,2774,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,15.503875968992247
10146,1,06:05:30.156,06:05:32.095,1939,2488,0.01,1,202,202,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.5157297576070139
10147,1,06:05:33.476,06:05:35.072,1596,2488,0.01,1,459,459,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.6265664160401002
10148,1,06:05:35.546,06:05:35.657,111,2471,0.01,1,167,167,0,0,F07E2AD25320CB30F38ED1000490A7B0FFEB44D1,132,9.00900900900901
10149,0,06:05:36.160,06:05:36.481,321,2182,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
10150,2,06:05:36.988,06:05:38.605,1617,2791,0.01,1,36,36,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.2368583797155226
10151,1,06:05:40.744,06:05:41.382,638,2488,0.01,1,191,191,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.567398119122257
10152,1,06:05:43.918,06:05:44.677,759,2488,0.01,1,637,637,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.3175230566534915
10153,2,06:05:45.926,06:05:46.030,104,2791,0.01,1,278,278,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,19.23076923076923
10154,1,06:05:46.565,06:05:46.689,124,2471,0.01,1,144,144,0,0,EA6393FA5F2583CC349632097567530677915183,7344,8.064516129032258
10155,0,06:05:47.340,06:05:47.410,70,2182,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
10156,1,06:05:47.870,06:05:48.056,186,2303,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.376344086021505
10157,2,06:05:49.155,06:05:49.427,272,2791,0.01,1,115,115,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.352941176470588
10158,1,06:05:50.303,06:05:50.921,618,2488,0.01,1,180,180,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,1.6181229773462784
10159,1,06:05:51.653,06:05:52.519,866,2472,0.01,1,202,202,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.1547344110854503
10160,3,06:05:53.631,06:05:54.036,405,3094,0.01,1,208,208,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,7.4074074074074066
10161,1,06:05:54.880,06:05:55.834,954,2488,0.01,1,159,159,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.0482180293501049
10162,5,06:05:57.087,06:05:57.807,720,3700,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,6.944444444444445
10163,2,06:05:58.469,06:05:58.569,100,2249,0.01,1,129,129,0,0,EA6393FA5F2583CC349632097567530677915183,7344,20.0
10164,1,06:05:59.054,06:05:59.118,64,2488,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,15.625
10165,2,06:05:59.777,06:05:59.872,95,2791,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,21.05263157894737
10166,2,06:06:00.319,06:06:00.395,76,2701,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,26.315789473684212
10167,2,06:06:01.394,06:06:02.553,1159,2774,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.725625539257981
10168,4,06:06:04.344,06:06:05.819,1475,3219,0.01,1,146,146,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.711864406779661
10169,3,06:06:08.485,06:06:09.775,1290,3086,0.01,1,502,502,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,2.3255813953488373
10170,6,06:06:10.312,06:06:10.523,211,4003,0.02,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,28.436018957345972
10171,3,06:06:11.142,06:06:12.386,1244,3085,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.4115755627009645
10172,1,06:06:14.216,06:06:15.537,1321,2471,0.01,1,61,61,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.757002271006813
10173,1,06:06:17.201,06:06:17.915,714,2127,0.01,1,106,106,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.400560224089636
10174,2,06:06:19.807,06:06:20.763,956,2518,0.01,1,174,174,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.092050209205021
10175,2,06:06:21.184,06:06:21.350,166,2791,0.01,1,70,70,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.048192771084336
10176,1,06:06:23.250,06:06:24.761,1511,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.6618133686300464
10177,1,06:06:26.838,06:06:28.276,1438,2471,0.01,1,129,129,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.6954102920723227
10178,1,06:06:28.776,06:06:28.913,137,2488,0.01,1,179,179,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,7.2992700729927
10179,1,06:06:32.090,06:06:33.563,1473,2488,0.01,1,124,124,0,0,E956365272376CEAE04E7DC8393D337454FFEA7C,138,0.678886625933469
10180,1,06:06:36.766,06:06:36.914,148,2488,0.01,1,141,141,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.756756756756757
10181,2,06:06:37.421,06:06:37.629,208,2782,0.01,1,132,132,0,0,EA6393FA5F2583CC349632097567530677915183,7344,9.615384615384615
10182,1,06:06:39.536,06:06:40.899,1363,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.7336757153338225
10183,1,06:06:46.776,06:06:47.629,853,2488,0.01,1,1192,1189,3,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.1723329425556859
10184,1,06:06:48.163,06:06:49.240,1077,2488,0.01,1,128,128,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.9285051067780873
10185,1,06:06:52.156,06:06:53.906,1750,2488,0.01,1,104,104,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.5714285714285714
10186,1,06:06:58.293,06:06:58.466,173,2488,0.01,1,204,204,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.780346820809249
10187,1,06:07:02.089,06:07:04.582,2493,2487,0.01,2,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.4011231448054553
10188,1,06:07:07.629,06:07:08.088,459,2490,0.01,1,141,141,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.178649237472767
10189,1,06:07:08.536,06:07:08.649,113,2487,0.01,1,64,64,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.849557522123893
10190,1,06:07:09.138,06:07:11.967,2829,2471,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.3534817956875221
10191,1,06:07:13.704,06:07:14.787,1083,2488,0.01,1,106,106,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.9233610341643583
10192,1,06:07:16.312,06:07:17.212,900,2488,0.01,1,106,106,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.1111111111111112
10193,1,06:07:18.011,06:07:18.159,148,2488,0.01,1,20,20,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.756756756756757
10194,0,06:07:18.699,06:07:18.811,112,2182,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
10195,2,06:07:20.836,06:07:21.753,917,2079,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.1810250817884405
10196,1,06:07:25.238,06:07:27.007,1769,2488,0.01,1,129,129,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.5652911249293386
10197,2,06:07:28.579,06:07:30.135,1556,2791,0.01,1,110,110,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.2853470437017995
10198,1,06:07:30.619,06:07:30.705,86,2471,0.01,1,179,179,0,0,EA6393FA5F2583CC349632097567530677915183,7344,11.627906976744187
10199,1,06:07:31.190,06:07:31.505,315,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.1746031746031744
10200,3,06:07:33.435,06:07:34.575,1140,2648,0.01,1,129,129,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,2.6315789473684212
10201,1,06:07:35.786,06:07:36.728,942,2488,0.01,1,329,329,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.0615711252653928
10202,1,06:07:38.309,06:07:39.300,991,2488,0.01,1,208,208,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.0090817356205852
10203,1,06:07:40.138,06:07:40.236,98,2488,0.01,1,107,107,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,10.204081632653061
10204,0,06:07:40.745,06:07:40.813,68,2165,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
10205,1,06:07:41.478,06:07:41.531,53,2488,0.01,1,0,0,0,0,964A8C43B04EC695871C3A94F04CDD0F1A4BA754,124,18.867924528301888
10206,1,06:07:41.990,06:07:42.078,88,2132,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,11.363636363636365
10207,3,06:07:42.572,06:07:42.904,332,3094,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,9.036144578313252
10208,1,06:07:44.099,06:07:44.946,847,2488,0.01,1,24,24,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.1806375442739079
10209,6,06:07:46.667,06:07:47.763,1096,3986,0.02,3,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.474452554744525
10210,2,06:07:49.861,06:07:51.343,1482,2776,0.01,1,158,158,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.349527665317139
10211,5,06:07:52.623,06:07:52.723,100,3255,0.01,1,482,482,0,0,EA6393FA5F2583CC349632097567530677915183,7344,50.0
